,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
481,2011,MT,Malta,2010,116.003460868,99.7056922572,5308942037.8,2010,110.500826051,82516.51938,3243371.95302,553498.67461,4034394.57292,11.4692036269,95722.0182686,22.4925112233,5866424806.34,15.1405739126,3762423.71433,13.3724644763,642077.618406,15.3588166443,4680037.32966,-0.002943077428,0.455318340745,9
482,2012,MT,Malta,2010,112.66949741,96.4570134036,5703000067.0,2010,106.217525074,41968.49099,269552.22352,1585732.12789,4387336.00944,10.7639629466,47285.687869,22.5245771296,6057585526.14,12.6238059753,303703.135497,14.3958453144,1786636.41876,15.4135213147,4943189.43152,-0.0325826818916,0.0320659063236,9
483,2013,MT,Malta,2010,113.496201162,98.1454971929,5183885434.98,2010,109.160411911,116463.04485,321221.87446,793281.71947,3798738.66852,11.7919284705,132181.131662,22.4564689793,5658750693.82,12.8064865415,364574.624813,13.7105328758,900344.616111,15.2767788207,4311424.08084,0.0175050390813,-0.0681081502794,9
484,2014,MT,Malta,2010,110.838137589,97.92092704,4819625660.78,2010,109.562053736,108812.2296,134251.29349,769189.7424,4361473.26892,11.7002797427,120605.448758,22.3872830018,5280480856.34,11.9103693784,148801.633393,13.6559936884,852555.585002,15.3912211951,4834175.74271,-0.00228813505788,-0.0691859775303,9
485,2015,MT,Malta,2010,91.2436946345,93.16338008,3849016255.2,2010,94.5543119646,,,,,,,22.0150876477,3639410837.51,,,,,,,-0.0485855996651,-0.372195354126,9
486,2007,MW,Malawi,2010,91.0696885963,94.0634111644,709206399.0,2010,92.7896577894,,,,,,,20.3048221563,658070190.653,,,,,,,,,9
487,2008,MW,Malawi,2010,105.643295282,97.0655400322,860000000.0,2010,106.438991344,115358.68202,437193.91387,312662.05192,890055.58495,11.710699622,121868.71308,20.634844731,915375325.558,13.0430302089,461866.057385,12.7077762744,330306.494745,13.7539372892,940284.049783,0.0319160110253,0.330022574676,9
488,2009,MW,Malawi,2010,91.4175360389,106.317394134,1080000000.0,2010,85.9160430819,73596.06674,239165.91436,282206.44265,878600.90008,11.1166139967,67279.7108353,20.6484272683,927893265.285,12.2951799269,218639.585953,12.4606612827,257986.176414,13.5963531694,803195.294469,0.0953155373033,0.0135825372772,9
489,2010,MW,Malawi,2010,100.0,100.0,1130018611.76,2010,100.0,253445.67194,615716.14139,216444.69928,560005.77522,12.4429047672,253445.67194,20.8454999401,1130018611.76,13.3305413269,615716.14139,12.2850903632,216444.69928,13.2357023756,560005.77522,-0.0594201370854,0.197072671841,9
490,2011,MW,Malawi,2010,126.496104484,96.7403837968,1398423425.12,2010,117.028761537,45181.00211,296365.08655,357728.45227,1154256.17616,10.9534732973,57152.207636,21.2158608578,1636557615.46,12.8343887009,374890.289536,13.0225707915,452512.556752,14.1940080183,1460089.09861,-0.032596162032,0.370360917681,9
491,2012,MW,Malawi,2010,129.762611067,78.9667975919,1182963473.99,2010,117.424682587,31527.12569,145160.09527,369489.94285,1119625.13762,10.6191401137,40910.4214897,21.0519154885,1389091104.45,12.1461290441,188363.52985,13.0804153272,479459.797472,14.1890410151,1452854.81274,-0.183724578168,-0.163945369274,9
492,2013,MW,Malawi,2010,125.447444236,66.7685932951,1195734397.82,2010,115.640692167,78407.79818,324322.84609,545829.57897,1212223.94154,11.4963953818,98360.5788985,21.0473441091,1382755534.12,12.9162114511,406854.721493,13.4367787934,684729.256702,14.2346839126,1520703.95308,-0.154472571622,-0.00457137944064,9
493,2014,MW,Malawi,2010,124.424076331,72.5756328992,1341898000.0,2010,110.744655513,64013.92953,142036.70593,487067.64341,1178952.07318,11.2853815028,79648.7405409,21.1194078312,1486080317.44,12.0823663109,176727.859404,13.3146838058,606029.41642,14.1986620435,1466900.22744,0.0869726216701,0.0720637221139,9
494,2015,MW,Malawi,2010,117.304811017,83.1944686143,1374826000.0,2010,87.7614006768,,,,,,,20.9110446048,1206566554.47,,,,,,,0.146314062874,-0.208363226436,9
495,2007,MX,Mexico,2010,81.3047769168,106.908046228,2.720548e+11,2010,89.232745672,,,,,,,26.2153472437,2.42761967772e+11,,,,,,,,,9
496,2008,MX,Mexico,2010,102.644186922,105.15998925,2.91827e+11,2010,107.033655087,5055837.557,26076063.7408,40898414.4576,158642471.484,15.4621524113,5189523.35248,26.4674001304,3.12353104631e+11,17.1026266792,26765563.608,17.5527001797,41979844.984,18.908261947,162837274.968,-0.0163510328705,0.25205288671,9
497,2009,MX,Mexico,2010,94.627998131,92.0716939221,2.296831e+11,2010,86.3325706724,1603500.85834,7189304.75993,39390486.7733,131472707.66,14.232483043,1517360.76226,26.0130031228,1.9829132463e+11,15.7328882392,6803095.17386,17.4338181023,37274429.0876,18.6390930513,124409991.347,-0.1244607899,-0.454397007625,9
498,2010,MX,Mexico,2010,100.0,100.0,2.9813803e+11,2010,100.0,7618064.62791,51761427.2698,32701424.1561,136003535.4,15.8460329096,7618064.62791,26.4208224041,2.9813803e+11,17.7621557825,51761427.2698,17.3029291871,32701424.1561,18.728191439,136003535.4,0.0861101359187,0.407819281331,9
499,2011,MX,Mexico,2010,108.701910033,100.400904388,3.49569224e+11,2010,122.02064927,5126047.15835,29726818.2407,52135975.7273,175552364.664,15.5332845653,5572111.17032,26.7789875456,4.26546636773e+11,17.290999347,32313619.2197,17.852804961,56672801.4299,19.0668871101,190828773.498,0.00400904388,0.358165141418,9
500,2012,MX,Mexico,2010,112.832398478,97.5408982692,3.708885e+11,2010,118.257064822,887286.31332,4268672.90923,57336866.2113,219378458.496,13.81665633,1001146.42869,26.8068578997,4.38601853862e+11,15.3875468752,4816446.02666,17.9851876966,64694561.3583,19.3270422497,247529976.465,-0.0284858601248,0.0278703541431,9
501,2013,MX,Mexico,2010,109.524881696,103.523482934,3.801071e+11,2010,114.987555571,2531209.67636,16613831.1074,55891304.8633,217293585.021,14.8351894469,2772304.40351,26.8033726162,4.37075862842e+11,16.7167276732,18196278.8656,17.9299009455,61214885.5299,19.287741491,237990541.927,0.0613341149298,-0.00348528353783,9
502,2014,MX,Mexico,2010,106.657133566,102.449767138,3.97658e+11,2010,107.59575642,1602322.69021,3396075.88563,60436052.7503,246916965.229,14.3514139602,1708991.45186,26.7820691988,4.27863133065e+11,15.1025803161,3622157.19334,17.981545529,64459361.5039,19.3890118092,263354557.401,-0.0103717124421,-0.0213034173281,9
503,2015,MX,Mexico,2010,113.738287675,92.1397565248,3.80763e+11,2010,89.6683791031,,,,,,,26.5563909738,3.41424010324e+11,,,,,,,-0.100634788162,-0.225678224983,9
504,2007,MY,Malaysia,2010,96.7574466152,96.9720519412,1.75965800671e+11,2010,83.1640242241,,,,,,,25.7092001659,1.46340241096e+11,,,,,,,,,9
505,2008,MY,Malaysia,2010,104.089580481,97.5502510754,1.99414513709e+11,2010,93.4661235442,4007959.259,13726540.6,12937076.537,59600983.516,15.24387445,4171867.97854,25.9510803484,1.86385015748e+11,16.47492348,14287898.5251,16.4156895902,13466148.6939,17.943264327,62038413.7044,0.00596253376747,0.241880182442,9
506,2009,MY,Malaysia,2010,88.605317459,94.7925206761,1.5724401617e+11,2010,85.94171644,5401053.66283,12863988.018,14621426.5012,60509862.5507,15.3811263015,4785620.74408,25.6295638435,1.35138206496e+11,16.2489640253,11398177.4212,16.3770202657,12955361.3684,17.7973386134,53614955.8071,-0.0282698441972,-0.321516504822,9
507,2010,MY,Malaysia,2010,100.0,100.0,1.98611993953e+11,2010,100.0,10513294.2742,48417050.0485,16084999.442,50251118.2672,16.1681511356,10513294.2742,26.0146189792,1.98611993953e+11,17.6953625834,48417050.0485,16.593397684,16084999.442,17.7325433587,50251118.2672,0.0549355506822,0.385055135718,9
508,2011,MY,Malaysia,2010,143.399134463,100.362893543,2.28086030189e+11,2010,113.674214344,7830765.06843,33304051.165,26996124.9376,81139911.6636,16.2340324794,11229249.33,26.2811551224,2.59275002846e+11,17.6816513105,47757721.1117,17.4716655992,38712209.4991,18.5721472334,116353931.03,0.00362893543,0.266536143152,9
509,2012,MY,Malaysia,2010,152.896018467,100.106877715,2.27537638931e+11,2010,114.156454159,1381387.75952,3189509.3172,35120550.8063,107387498.362,14.5631870612,2112086.8839,26.2829812339,2.59748900481e+11,15.3999655304,4876632.75463,17.7988848967,53697923.8465,18.9165422172,164191209.327,-0.00255090122417,0.00182611152831,9
510,2013,MY,Malaysia,2010,145.366347051,100.603705915,2.2833133157e+11,2010,113.37509848,4534285.87715,16408888.7646,31045041.0264,98798279.521,15.7012650614,6591325.74446,26.2795952107,2.58870872028e+11,16.9874206453,23853002.1888,17.6250365458,45129042.0806,18.7826776503,143619449.889,0.00496297768286,-0.00338602320232,9
511,2014,MY,Malaysia,2010,146.276904467,99.8772484037,2.33927588168e+11,2010,109.828169548,1209153.61519,2274255.79623,34220908.137,115908976.195,14.3857624266,1768712.47855,26.2720243156,2.56918388153e+11,15.0174946797,3326710.97839,17.7286786096,50057285.1033,18.9486469984,169548062.377,-0.00722098161984,-0.00757089514002,9
512,2015,MY,Malaysia,2010,138.06605115,91.9328943686,1.99869484558e+11,2010,101.028439912,,,,,,,26.0311622878,2.01925022109e+11,,,,,,,-0.0795411784172,-0.240862027818,9
513,2007,NI,Nicaragua,2010,81.3047769168,94.2373435916,1193757180.51,2010,89.232745672,,,,,,,20.786449355,1065222308.83,,,,,,,,,9
514,2008,NI,Nicaragua,2010,102.644186922,97.7738919257,1472657000.0,2010,107.033655087,128332.51883,338058.02903,804388.62613,1698337.58535,11.7884783036,131725.87051,21.1783072217,1576238613.99,12.757071169,346996.915222,13.623936123,825658.164984,14.3712587654,1743244.80567,0.0375280987273,0.391857866735,9
515,2009,NI,Nicaragua,2010,94.627998131,107.099747266,1392932700.13,2010,86.3325706724,54501.37813,130564.7086,752388.44793,1649274.3497,10.8507644767,51573.5630782,20.9077139708,1202554607.76,11.7244074438,123550.770014,13.4757912323,711970.126445,14.2606291707,1560675.30081,0.0953818566145,-0.27059325097,9
516,2010,NI,Nicaragua,2010,100.0,100.0,1845198357.38,2010,100.0,135764.66464,612467.04401,872221.43408,1550906.08816,11.8186782588,135764.66464,21.3358526194,1845198357.38,13.3252504143,612467.04401,13.6787986088,872221.43408,14.2543498911,1550906.08816,-0.0662909805788,0.428138648664,9
517,2011,NI,Nicaragua,2010,108.701910033,95.9540566347,2294219300.0,2010,122.02064927,106210.31126,481612.65783,1195964.29943,2229685.3769,11.6566156555,115452.636992,21.752678549,2799421285.54,13.1683346351,523522.158022,14.0779025427,1300036.03679,14.7008102265,2423710.59242,-0.040459433653,0.416825929594,9
518,2012,NI,Nicaragua,2010,112.832398478,97.9779590309,2643512247.66,2010,118.257064822,19181.28602,179042.25624,1209608.92005,2717606.16833,9.98242372863,21642.7050753,21.8630648511,3126139992.29,12.2161104577,202017.672005,14.1265409911,1364830.7567,14.935995298,3066340.22091,0.021092410964,0.110386302117,9
519,2013,NI,Nicaragua,2010,109.524881696,98.3117374518,2407800000.0,2010,114.987555571,161420.65729,437480.11575,1161932.50276,2349560.63664,12.0827505824,176795.78393,21.7416330286,2768670363.04,13.0797681016,479149.579219,14.0565766951,1272605.19904,14.7607204731,2573353.50766,0.00340666844055,-0.121431822587,9
520,2014,NI,Nicaragua,2010,106.657133566,98.8692895073,2625750968.91,2010,107.59575642,24962.8192,66397.64744,1361330.46432,2743508.65517,10.1895919091,26624.627416,21.761843798,2825196616.7,11.167866049,70817.8275148,14.1884222064,1451956.0516,14.8891973346,2926147.69074,0.00567126642201,0.0202107693974,9
521,2015,NI,Nicaragua,2010,113.738287675,103.93964709,2422829112.1,2010,89.6683791031,,,,,,,21.4991497515,2172511593.26,,,,,,,0.0512834430991,-0.262694046499,9
522,2007,NL,Netherlands,2010,100.302117467,100.642538626,4.72660024421e+11,2010,101.162847938,,,,,,,26.8932035908,4.78156341769e+11,,,,,,,,,9
523,2008,NL,Netherlands,2010,112.715624209,101.76351445,5.45896963275e+11,2010,113.34759734,13649834.1336,37580989.4486,105273429.313,226423193.255,16.548935789,15385495.7472,27.1509850768,6.18761091824e+11,17.5617067416,42359646.8409,18.5917694729,118659602.976,19.3576142036,255214315.631,0.0111381910602,0.257781486059,9
524,2009,NL,Netherlands,2010,97.7784044105,103.800243341,4.31695345291e+11,2010,98.4069504738,5780940.16164,11979397.4183,80352803.2796,175265150.945,15.547610438,5652511.04998,26.7749272076,4.24818224638e+11,16.2762324033,11713263.6536,18.1794710908,78567688.9459,18.9593440863,171371468.082,0.020014333251,-0.376057869205,9
525,2010,NL,Netherlands,2010,100.0,100.0,4.92742440216e+11,2010,100.0,42182449.3027,65761185.7813,73186242.6307,154585118.7,17.5575147992,42182449.3027,26.9232524408,4.92742440216e+11,18.0015403405,65761185.7813,18.1085180191,73186242.6307,18.8562554327,154585118.7,-0.0366111216957,0.14832523319,9
526,2011,NL,Netherlands,2010,110.180743863,99.5577268337,5.69513407536e+11,2010,110.355363561,10192513.1865,32910288.6629,132563044.118,227845232.306,16.2341159648,11230186.8472,27.1665837127,6.28488591415e+11,17.4062478495,36260800.8562,18.7995208523,146058948.097,19.3411291081,251041571.811,-0.004422731663,0.243331271893,9
527,2012,NL,Netherlands,2010,104.603689568,96.8998530892,5.5473935458e+11,2010,104.232784831,44804095.2554,12192651.9851,108061923.189,231722720.78,17.6628187433,46866736.7147,27.0832207365,5.78220277832e+11,16.3613526701,12753963.8326,18.5432236218,113036758.674,19.3060606839,242390515.503,-0.0266968102731,-0.0833629761943,9
528,2013,NL,Netherlands,2010,106.422833028,99.8654608345,5.67660200854e+11,2010,106.857886813,14544787.9765,26592343.0933,127417022.461,229052589.912,16.5549932368,15478975.4225,27.1311184438,6.06589694911e+11,17.1583838427,28300324.8884,18.7252258705,135600805.063,19.3117121494,243764255.308,0.0306048734932,0.047897707246,9
529,2014,NL,Netherlands,2010,103.065845799,99.8936014427,5.74260500071e+11,2010,103.398827883,6580916.34322,7160176.54436,140127309.907,253264063.641,15.7298824331,6782677.09046,27.1097724035,5.93778626068e+11,15.8142430733,7379696.51615,18.7882598014,144423397.151,19.3801411098,261028749.297,0.000281785193448,-0.0213460403204,9
530,2015,NL,Netherlands,2010,81.7718952826,95.757592087,4.7109180501e+11,2010,83.0971138601,,,,,,,26.6931586114,3.91463693595e+11,,,,,,,-0.041404146972,-0.416613792049,9
531,2007,NO,Norway,2010,100.632560094,97.6856490667,1.36370610808e+11,2010,98.4075303585,,,,,,,25.622589239,1.34198950231e+11,,,,,,,,,9
532,2008,NO,Norway,2010,108.943415377,97.7514865455,1.71764208113e+11,2010,122.398168585,1834135.69159,5068386.27206,13542470.8686,49545362.9903,14.5077423522,1998170.06507,26.0714977116,2.10236245015e+11,15.5241914718,5521673.10928,16.5069997319,14753630.2907,17.8040576684,53976410.6026,0.000673972885772,0.448908472582,9
533,2009,NO,Norway,2010,96.8580652075,95.1998003804,1.16777894459e+11,2010,86.7288110189,1407623.83875,3045422.78849,11109408.7575,34971896.5616,14.1254900957,1363397.21561,25.3411555793,1.01280079397e+11,14.8972267719,2949737.59032,16.1913794187,10760358.3785,17.3381318172,33873102.3759,-0.0261038093156,-0.730342132334,9
534,2010,NO,Norway,2010,100.0,100.0,1.30669324895e+11,2010,100.0,1991009.60481,8378560.28173,8941043.95776,38117758.2539,14.5041524071,1991009.60481,25.5959357314,1.30669324895e+11,15.9411866536,8378560.28173,16.0061629141,8941043.95776,17.4561908274,38117758.2539,0.0504223706396,0.254780152166,9
535,2011,NO,Norway,2010,112.125297719,100.578605946,1.60305332908e+11,2010,127.275596953,899511.74211,5329965.90187,14319238.7246,47800218.0157,13.824054176,1008580.21886,26.0415307684,2.04029569406e+11,15.6033021884,5976240.13579,16.591561346,16055489.0511,17.7969875481,53596136.7604,0.00578605946,0.44559503691,9
536,2012,NO,Norway,2010,108.483161875,100.267789438,1.61027212242e+11,2010,126.274759923,2614589.04562,2872531.02238,16907250.5164,43077794.0865,14.8580422753,2836388.86673,26.0381291889,2.03336725669e+11,14.9521288733,3116212.47892,16.7246778974,18341519.9463,17.6599429887,46732153.091,-0.00309028451008,-0.00340157943011,9
537,2013,NO,Norway,2010,109.824575354,98.9024039677,1.53139094623e+11,2010,127.464463761,1350168.76998,5083130.55322,15183165.8903,45789789.4406,14.2094542947,1482817.11819,25.9972798847,1.9519792577e+11,15.5351520177,5582526.54476,16.6294120022,16674847.4643,17.7332858235,50288441.8086,-0.0136173887741,-0.040849304237,9
538,2014,NO,Norway,2010,108.034628447,94.0300973016,1.42303865008e+11,2010,115.426047113,1246470.33635,1870724.59693,16139974.2393,48470460.9022,14.1131080076,1346619.59658,25.8246903568,1.64255726268e+11,14.5191180223,2021030.36756,16.6740912482,17436761.2009,17.7737467403,52364882.3422,-0.0492637839995,-0.172589527864,9
539,2015,NO,Norway,2010,89.2722992846,86.2634993095,1.0342055381e+11,2010,80.542570845,,,,,,,25.1456852479,83297572820.7,,,,,,,-0.0825969366722,-0.679005108937,9
540,2007,NZ,New Zealand,2010,96.9466596505,104.004722026,28121934058.6,2010,92.0034210654,,,,,,,23.9764712561,25873141403.7,,,,,,,,,9
541,2008,NZ,New Zealand,2010,106.025179162,96.957952677,30905235368.5,2010,103.40202672,652231.92295,2050776.32774,6321506.98771,14500870.8444,13.4466619069,691530.064859,24.1876458126,31956639733.6,14.5922353951,2174339.2757,15.7179746043,6702389.10946,16.548225683,15374574.2928,-0.0677543212628,0.211174556426,9
542,2009,NZ,New Zealand,2010,86.8828217884,91.2982497718,24847784052.5,2010,77.5102181639,1412238.94736,2763361.6116,3523347.02281,8452904.07295,14.0200770577,1226993.04786,23.6812740015,19259571628.0,14.6913486206,2400886.54438,14.9343121034,3061183.31481,15.8094107664,7344121.58165,-0.0583727559105,-0.506371811036,9
543,2010,NZ,New Zealand,2010,100.0,100.0,32276617513.3,2010,100.0,1340435.69432,4592129.36985,4674504.23015,8829788.13366,14.1085052641,1340435.69432,24.197608889,32276617513.3,15.3398543895,4592129.36985,15.3576336681,4674504.23015,15.9936415784,8829788.13366,0.0953112491198,0.516334887493,9
544,2011,NZ,New Zealand,2010,111.087311077,104.082679674,37484844653.8,2010,113.704241216,630677.41203,3089516.05452,7548306.69629,13618545.6989,13.4596960703,700602.578594,24.4756330616,42621858184.6,15.0486713124,3432060.31026,15.9419801098,8385210.94075,16.5320893685,15128476.2247,0.04082679674,0.27802417253,9
545,2012,NZ,New Zealand,2010,111.574550378,107.836763894,37381548501.0,2010,106.088983066,400457.29226,232889.01253,7752602.45523,17893924.3854,13.0098851985,446808.423295,24.4035510829,39657704659.0,12.4678400727,259844.86861,15.9730619404,8649931.33202,16.8094945881,19965065.678,0.0360682894768,-0.0720819786567,9
546,2013,NZ,New Zealand,2010,107.426603024,111.396865903,41073931755.4,2010,116.624756022,293925.41322,3054188.82777,8090322.25176,16059193.7254,12.6627189834,315754.086847,24.5924308745,47902372698.4,15.0036622583,3281011.30761,15.9778167874,8691158.36876,16.6634297271,17251846.2922,0.0330138060569,0.188879791652,9
547,2014,NZ,New Zealand,2010,103.225738318,115.009489629,40658811333.6,2010,112.083033082,90785.89152,261966.68493,8903901.58831,20492134.752,11.4480072111,93714.4068101,24.5425511879,45571628957.8,12.5077206562,270417.044666,16.0337481576,9191118.15364,16.8672997381,21153157.3949,0.0324302097435,-0.0498796866903,9
