date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2008-02-01,HR,Croatia,4.55786891287,111.096538376,99.5503533698,1122750000.0,114.175056571,0.76,2399166000.0,0.00212495803174,0.577142857143,2399166000.0,0.00721541088645,20.9716095385,21.7309496825,21.7036163663,0.0035893641545,0.0919146339837,0.0254844966076,96,5.41534857513e-05
2008-03-01,HR,Croatia,4.65842655229,114.016443397,100.638561948,1106620000.0,116.738898698,0.737142857143,2620733000.0,0.00205777204944,0.571428571429,2620733000.0,0.00782937348214,20.9793457816,21.8414895065,21.8178923789,0.0109312377241,0.00773624309311,0.100557639418,96,0.000206924699753
2008-04-01,HR,Croatia,4.72401931983,123.507219607,101.951302846,1267860000.0,121.275286823,0.822857142857,3060693000.0,0.00212535473004,0.617142857143,3060693000.0,0.00843854240153,21.15348915,22.0348000711,22.0530366246,0.0130441142301,0.17414336839,0.0655927675379,96,0.000139407898743
2008-05-01,HR,Croatia,4.83126936513,120.723124122,102.107391758,1309870000.0,121.984434645,0.782857142857,2781163000.0,0.0018418252181,0.56,2781163000.0,0.00732566289513,21.1919169983,21.9448582882,21.9344645297,0.00153101439258,0.038427848348,0.107250045301,96,0.000197535838079
2008-06-01,HR,Croatia,4.8973172754,123.778838679,102.265629684,1239090000.0,123.566379787,0.811428571429,2939468000.0,0.00202461890918,0.565714285714,2939468000.0,0.00750143757075,21.14925139,22.0131027634,22.0148206777,0.0015497205763,-0.0426656083032,0.0660479102711,96,0.000133721848047
2008-07-01,HR,Croatia,4.8932021972,126.524938205,102.332758716,1601110000.0,125.263812257,0.8,3024420000.0,0.00226053975684,0.611428571429,3024420000.0,0.00767787408357,21.4192148011,22.0552369999,22.0652544172,0.000656418311875,0.269963411037,-0.00411507819487,96,-9.30229786201e-06
2008-08-01,HR,Croatia,4.75909226826,124.148271328,101.647033141,1134820000.0,123.572767451,0.754285714286,2390170000.0,0.00149015461175,0.554285714286,2390170000.0,0.00549043069895,21.0613998917,21.8062903368,21.8109367319,-0.00670093901116,-0.357814909369,-0.134109928944,96,-0.000199844529097
2008-09-01,HR,Croatia,4.64381380958,121.296271075,102.611000185,1271230000.0,121.827172811,0.782857142857,2762827000.0,0.00181056258524,0.582857142857,2762827000.0,0.00693873280102,21.1606840107,21.9369535059,21.932586156,0.00948347447252,0.099284119061,-0.11527845868,96,-0.00020871886417
2008-10-01,HR,Croatia,4.33872761653,110.152509518,102.170441263,1072610000.0,105.351365543,0.777142857143,2414965000.0,0.00153030048765,0.588571428571,2414965000.0,0.00610679933795,20.8454916838,21.6570815473,21.7016463009,-0.00429348628515,-0.315192326996,-0.305086193052,96,-0.000466873550002
2008-11-01,HR,Croatia,4.04812608842,103.565747029,102.002539848,1017460000.0,100.714629783,0.737142857143,1983704000.0,0.00158199184112,0.565714285714,1983704000.0,0.00600485182513,20.7476960465,21.4153525252,21.4432681032,-0.00164334628415,-0.0977956372355,-0.290601528108,96,-0.000459729246484
2008-12-01,HR,Croatia,3.72424659795,100.442127705,100.996528109,937190000.0,100.550980285,0.725714285714,1960390000.0,0.00184024913652,0.6,1960390000.0,0.00684741875148,20.6638912739,21.4019039494,21.4008208019,-0.00986261460253,-0.0838047726449,-0.323879490469,96,-0.000596018952673
2009-01-01,HR,Croatia,3.73142396425,93.7032849749,101.8395794,683900000.0,95.2595042863,0.737142857143,1358730000.0,0.00189601780052,0.491428571429,1358730000.0,0.00550968617645,20.2947568716,20.9812508825,20.964779338,0.00834732942592,-0.36913440223,0.00717736630077,96,1.36084142671e-05
2009-02-01,HR,Croatia,3.66741386592,92.4809991523,101.065888856,931150000.0,92.9684113222,0.742857142857,1552248000.0,0.00283870445228,0.577142857143,1552248000.0,0.00686245084605,20.5790205256,21.090059626,21.0848030626,-0.00759714983662,0.284263653964,-0.0640100983349,96,-0.000181705751134
2009-03-01,HR,Croatia,3.87068951648,92.2093800805,101.751334028,847150000.0,92.368363165,0.794285714286,1862306000.0,0.00235717417759,0.548571428571,1862306000.0,0.0074507575228,20.4780026766,21.2656956858,21.2639730173,0.00678216141726,-0.101017848996,0.203275650563,96,0.000479156114441
2009-04-01,HR,Croatia,3.90819664663,92.5747264854,102.334654524,849860000.0,94.8197453936,0.76,1740135000.0,0.00206831291261,0.548571428571,1740135000.0,0.00655345652826,20.5073896743,21.2240360197,21.2000745197,0.00573280440568,0.0293869977181,0.0375071301457,96,7.75764815954e-05
2009-05-01,HR,Croatia,4.07963693335,90.4017739118,103.127952123,876430000.0,95.9652918757,0.742857142857,1718740000.0,0.001848989948,0.588571428571,1718740000.0,0.00661134644184,20.5501837932,21.2236736983,21.1639510053,0.00775199371796,0.0427941188623,0.171440286724,96,0.000316991366834
2009-06-01,HR,Croatia,4.24253596232,92.5068217175,104.499254184,810490000.0,97.3835875201,0.76,1836438000.0,0.00187255507636,0.565714285714,1836438000.0,0.00679076079114,20.4866370655,21.3045811673,21.2532058669,0.0132970938797,-0.0635467276815,0.16289902897,96,0.000305037403632
2009-07-01,HR,Croatia,4.16102567274,94.5414744651,102.779936872,923870000.0,100.58534764,0.771428571429,1840145000.0,0.00198340551448,0.617142857143,1840145000.0,0.00610927088286,20.6499183384,21.3389466212,21.2769786453,-0.0164529146684,0.163281272926,-0.0815102895814,96,-0.000161667957843
2009-08-01,HR,Croatia,4.26352459059,96.0353793595,102.212747434,728680000.0,101.403595127,0.765714285714,1513282000.0,0.00153950882222,0.594285714286,1513282000.0,0.00438228505473,20.4206835956,21.1514849985,21.0970931116,-0.00551848400828,-0.229234742866,0.102498917854,96,0.000157797988305
2009-09-01,HR,Croatia,4.24051107227,96.7144270388,102.413780239,973240000.0,102.276392447,0.76,1943850000.0,0.00185340292962,0.565714285714,1943850000.0,0.00602328606488,20.718649962,21.410445072,21.3545287786,0.00196680756605,0.29796636645,-0.0230135183207,96,-4.26533222765e-05
2009-10-01,HR,Croatia,4.32773243057,99.7705173008,103.748998554,957390000.0,103.908122356,0.765714285714,1956762000.0,0.00168032418945,0.582857142857,1956762000.0,0.00708311014385,20.7180582737,21.4328937871,21.3922594391,0.0130374868683,-0.000591688299629,0.0872213583021,96,0.000146560158192
2009-11-01,HR,Croatia,4.35664472207,100.992803123,103.402948699,970730000.0,104.89001934,0.748571428571,1909552000.0,0.00205177608545,0.582857142857,1909552000.0,0.00572514413243,20.7413011041,21.4178766769,21.3800135686,-0.00333545248458,0.0232428303864,0.0289122914966,96,5.93215482683e-05
2009-12-01,HR,Croatia,4.31062827492,100.11004114,102.524178642,920900000.0,104.289971183,0.754285714286,1707568000.0,0.00159979918981,0.605714285714,1707568000.0,0.00471425215277,20.6828670285,21.3003409907,21.2594357793,-0.00849850094273,-0.0584340755855,-0.046016447155,96,-7.36170748764e-05
2010-01-01,HR,Croatia,4.36102641555,99.3057131462,101.911794865,883752000.0,101.642290477,0.697142857143,1353893000.0,0.00140883591575,0.537142857143,1353893000.0,0.00385383688143,20.6159765457,21.0425394906,21.0192829008,-0.00597306689126,-0.0668904828618,0.0503981406349,96,7.10027106135e-05
2010-02-01,HR,Croatia,4.33465983204,99.3057131462,101.019721763,800970000.0,100.38764433,0.72,1438229000.0,0.00207381684339,0.565714285714,1438229000.0,0.00480663112733,20.5052030004,21.0905472818,21.0797112501,-0.00875338426903,-0.110773545257,-0.0263665835062,96,-5.46794649777e-05
2010-03-01,HR,Croatia,4.39753617237,99.7810465216,101.30390065,1084170000.0,100.442194162,0.777142857143,1769215000.0,0.00191193257592,0.588571428571,1769215000.0,0.00497014814439,20.8084927478,21.2982139759,21.291609847,0.00281310304602,0.303289747397,0.0628763403215,96,0.000120215323315
2010-04-01,HR,Croatia,4.43669774055,99.2714676799,101.268951416,920060000.0,97.7981001111,0.782857142857,1670953000.0,0.0014474585861,0.582857142857,1670953000.0,0.0046689979403,20.6176844079,21.2143949239,21.2293479685,-0.000344993961494,-0.190808339929,0.0391615681887,96,5.66847481199e-05
2010-05-01,HR,Croatia,4.30056476571,98.1170866251,100.842698769,1060554000.0,96.8162031265,0.782857142857,1627180000.0,0.00147434313864,0.548571428571,1627180000.0,0.00428345249223,20.749701432,21.1777584741,21.1911056331,-0.00420911484754,0.132017024138,-0.13613297485,96,-0.000200706717412
2010-06-01,HR,Croatia,4.32219218354,96.5552769628,100.216327,918290000.0,95.8343061419,0.754285714286,1579010000.0,0.00136586240813,0.594285714286,1579010000.0,0.00396636257376,20.5954743394,21.1375144419,21.1450093819,-0.00621137451344,-0.154227092595,0.0216274178396,96,2.95400770121e-05
2010-07-01,HR,Croatia,4.33282445382,97.3107094003,100.075409148,913302000.0,98.4617567657,0.8,1673102000.0,0.00169297918072,0.6,1673102000.0,0.00414598857153,20.6170751921,21.222443256,21.2106840883,-0.00140613666673,0.0216008527211,0.0106322702742,96,1.80002122179e-05
2010-08-01,HR,Croatia,4.33862081252,98.2613761513,99.5658757134,874206000.0,98.1344577708,0.765714285714,1621274000.0,0.00131068280243,0.588571428571,1621274000.0,0.00339183591661,20.5699949742,21.1876464673,21.1889389427,-0.00509149489308,-0.0470802179507,0.00579635870087,96,7.59718766594e-06
2010-09-01,HR,Croatia,4.32094878517,99.0083285985,98.8178480235,1011802000.0,98.7890557606,0.748571428571,1732049000.0,0.00155444421622,0.588571428571,1732049000.0,0.00423331771703,20.7228153775,21.2603875787,21.2626047255,-0.00751289218862,0.152820403289,-0.0176720273546,96,-2.74701807103e-05
2010-10-01,HR,Croatia,4.40549317655,104.066839928,99.2338227078,1254632000.0,103.788897453,0.771428571429,1716296000.0,0.00163165214179,0.571428571429,1716296000.0,0.00450523668762,20.9872969575,21.3006231354,21.3032975156,0.00420950964446,0.264481580037,0.0845443913853,96,0.00013794703728
2010-11-01,HR,Croatia,4.43309774529,104.610078072,98.5014896814,1056745000.0,104.007096783,0.771428571429,1891141000.0,0.00148233786355,0.565714285714,1891141000.0,0.00447939040283,20.817748215,21.3997351367,21.4055158972,-0.00737987317647,-0.169548742473,0.0276045687389,96,4.09192974487e-05
2010-12-01,HR,Croatia,4.49114421416,104.406363768,97.2421602626,1028440000.0,103.897997118,0.76,1732502000.0,0.00133861475944,0.594285714286,1732502000.0,0.00421689433482,20.7895483629,21.3110718783,21.3159528867,-0.0127848768874,-0.0281998521492,0.0580464688655,96,7.77018599568e-05
2011-01-01,HR,Croatia,4.49435035088,107.298463796,97.4998315046,873109000.0,106.588833206,0.72,1333836000.0,0.00128060817464,0.525714285714,1333836000.0,0.00323466428495,20.6513795289,21.0751334044,21.081768985,0.00264978936404,-0.138168833969,0.00320613672778,96,4.1058049026e-06
2011-02-01,HR,Croatia,4.49274029664,109.335606834,97.9014415398,1056124000.0,107.952579018,0.76,1702315000.0,0.00187574733426,0.571428571429,1702315000.0,0.00508013028226,20.8543933011,21.3317767879,21.3445068541,0.00411908440253,0.203013772206,-0.00161005423989,96,-3.02005494849e-06
2011-03-01,HR,Croatia,4.63391396645,111.236940336,99.0176707283,1076757000.0,109.152675333,0.765714285714,2156043000.0,0.00217128698986,0.594285714286,2156043000.0,0.00471258577162,20.8847969902,21.5791178415,21.5980327721,0.0114015602931,0.0304036891155,0.141173669804,96,0.000306528552557
2011-04-01,HR,Croatia,4.7008699003,116.305686034,99.6997019872,1323630000.0,113.431792296,0.782857142857,1995599000.0,0.00190758510241,0.582857142857,1995599000.0,0.00434455983352,21.1296753206,21.5402416142,21.5652618563,0.00688797518547,0.244878330331,0.0669559338565,96,0.000127724141943
2011-05-01,HR,Croatia,4.61760617391,115.830352659,99.4998694558,1121787000.0,113.104493301,0.771428571429,2153505000.0,0.00186922432122,0.6,2153505000.0,0.00494142478257,20.9613307114,21.6135045092,21.6373190418,-0.00200434432016,-0.168344609205,-0.0832637263942,96,-0.000155638582451
2011-06-01,HR,Croatia,4.56699147522,115.762447891,98.7410682056,1197550000.0,113.486342129,0.737142857143,1977191000.0,0.00161172232685,0.628571428571,1977191000.0,0.00422380786583,21.0300559501,21.5314552975,21.5513130299,-0.00762615322362,0.0687252386932,-0.0506146986932,96,-8.15768399506e-05
2011-07-01,HR,Croatia,4.57670702141,114.958576452,97.9420593034,1174312000.0,112.005424499,0.8,2113786000.0,0.00190372728326,0.64,2113786000.0,0.00461425522843,20.9973253983,21.5851236065,21.6111481621,-0.00809196129554,-0.0327305517608,0.00971554619531,96,1.84957503638e-05
2011-08-01,HR,Croatia,4.45807643145,116.180862274,97.3463021834,1105254000.0,111.35082651,0.777142857143,1766000000.0,0.00118613440237,0.594285714286,1766000000.0,0.00353279161524,20.9308566401,21.3994985694,21.4419608876,-0.00608275060007,-0.066468758224,-0.118630589966,96,-0.000140711823932
2011-09-01,HR,Croatia,4.44988173794,114.551147844,97.0894115593,1223214000.0,109.8234312,0.777142857143,2039520000.0,0.00158178794251,0.657142857143,2039520000.0,0.00459480005095,21.0184513771,21.5296840422,21.5718315663,-0.00263893561787,0.087594737057,-0.00819469350953,96,-1.29622673859e-05
2011-10-01,HR,Croatia,4.45905932227,112.359714465,97.0857059884,1107630000.0,105.550780342,0.742857142857,1951152000.0,0.0016260504929,0.64,1951152000.0,0.00431519712184,20.8795104159,21.4457077857,21.5082210793,-3.81665810976e-05,-0.138940961264,0.00917758433747,96,1.49232155356e-05
2011-11-01,HR,Croatia,4.57539490577,111.273238179,97.1359532366,1008891000.0,105.659880007,0.754285714286,1834535000.0,0.00158177006824,0.588571428571,1834535000.0,0.0041278191246,20.7871726148,21.3851119504,21.4368754761,0.000517555573073,-0.0923378010389,0.116335583498,96,0.000184016143849
2011-12-01,HR,Croatia,4.59119572371,110.050952356,95.8189780363,1106568000.0,105.005282018,0.72,1549478000.0,0.00193537519145,0.594285714286,1549478000.0,0.00346092524582,20.8733696384,21.2100244048,21.2569572128,-0.0135580612164,0.0861970236155,0.0158008179421,96,3.05805110497e-05
2012-01-01,HR,Croatia,4.60665544608,108.327004099,93.9111757802,859660000.0,104.254305195,0.731428571429,1389969000.0,0.00159448779084,0.617142857143,1389969000.0,0.00362253019784,20.6137104909,21.0942102524,21.1325315639,-0.0199104842819,-0.259659147567,0.0154597223659,96,2.46503385622e-05
2012-02-01,HR,Croatia,4.62754652925,109.481385154,93.7929971895,900880000.0,105.072552682,0.742857142857,1587048000.0,0.00161981160263,0.594285714286,1587048000.0,0.00383951592826,20.6683635248,21.2346224273,21.275725874,-0.00125840816834,0.0546530339546,0.0208910831671,96,3.38396189055e-05
2012-03-01,HR,Croatia,4.66485747025,110.771575745,95.6244355751,1196393000.0,104.854353353,0.777142857143,2051815000.0,0.00148007585648,0.657142857143,2051815000.0,0.00388471110873,20.9499791241,21.4893926946,21.5442906231,0.0195263872622,0.281615599303,0.0373109409987,96,5.52230229548e-05
2012-04-01,HR,Croatia,4.63748524175,110.540249955,96.7014289255,948240000.0,103.824050779,0.765714285714,1764460000.0,0.00153406348423,0.662857142857,1764460000.0,0.00372360834513,20.7076456537,21.3286379925,21.3913200531,0.0112627420379,-0.24233347042,-0.027372228496,96,-4.19907362178e-05
2012-05-01,HR,Croatia,4.54867344578,108.774725989,97.5956362267,1046830000.0,102.951253459,0.765714285714,1859167000.0,0.00152536783665,0.622857142857,1859167000.0,0.00363813035468,20.7981178098,21.3724797977,21.4275031984,0.00924709501334,0.0904721560926,-0.0888117959722,96,-0.000135470657091
2012-06-01,HR,Croatia,4.41109410033,107.212916326,96.1984914165,988006000.0,102.351205302,0.731428571429,1691651000.0,0.00132881500873,0.617142857143,1691651000.0,0.00332468293531,20.7344392309,21.2722107144,21.3186173556,-0.0143156483652,-0.0636785789105,-0.137579345451,96,-0.000182817499127
2012-07-01,HR,Croatia,4.47609120432,105.616474473,95.3848941896,1038013000.0,102.115586034,0.754285714286,1847908000.0,0.00153179111143,0.657142857143,1847908000.0,0.00379148031345,20.7815093278,21.3582552075,21.3919642068,-0.00845748425906,0.0470700969265,0.0649971039916,96,9.9561986163e-05
2012-08-01,HR,Croatia,4.5444689308,106.227617384,95.3088441758,1040820000.0,102.551984694,0.765714285714,1652054000.0,0.00121120849054,0.651428571429,1652054000.0,0.00312221235632,20.7884743527,21.2504848509,21.2856991389,-0.000797296201313,0.00696502491427,0.0683777264835,96,8.28196828806e-05
2012-09-01,HR,Croatia,4.54972089899,107.721522279,97.6974028658,1011040000.0,103.152032851,0.725714285714,1656529000.0,0.00139617122457,0.622857142857,1656529000.0,0.00335010783545,20.765279102,21.2590240474,21.3023695,0.0250612491491,-0.023195250695,0.00525196819309,96,7.33264686355e-06
2012-10-01,HR,Croatia,4.49443292265,108.748479211,97.3971318756,1254020000.0,104.411740693,0.742857142857,1950740000.0,0.00149735217452,0.645714285714,1950740000.0,0.00370152784198,20.9927921699,21.4346465666,21.4753421243,-0.00307347975885,0.227513067835,-0.0552879763402,96,-8.27855715977e-05
2012-11-01,HR,Croatia,4.46233329352,108.612669675,96.527365788,1166900000.0,104.029891865,0.72,1701104000.0,0.00147658673126,0.628571428571,1701104000.0,0.003328918938,20.9171245904,21.2940513826,21.3371611674,-0.00893009959175,-0.0756675794652,-0.0320996291303,96,-4.73978864522e-05
2012-12-01,HR,Croatia,4.47950977656,109.291717355,96.648363395,892840000.0,104.902689185,0.731428571429,1457193000.0,0.00121487775635,0.6,1457193000.0,0.00293593679088,20.6577809162,21.1476407841,21.1886282467,0.00125350573915,-0.259343674169,0.0171764830372,96,2.08673271743e-05
2013-01-01,HR,Croatia,4.55021343877,108.626805271,96.7397016402,807945000.0,105.605249354,0.731428571429,1491341000.0,0.00137338878034,0.588571428571,1491341000.0,0.00320659308153,20.5645424387,21.177479446,21.2056895689,0.000945057339737,-0.0932384775395,0.0707036622116,96,9.71036164104e-05
2013-02-01,HR,Croatia,4.55697734339,110.052805397,97.3033257033,941878266.0,105.714349019,0.748571428571,1631085000.0,0.00155445011385,0.588571428571,1631085000.0,0.0037492416589,20.7189570449,21.2680817245,21.3083013882,0.00582619186894,0.154414606172,0.0067639046145,96,1.05141522981e-05
