date,i,j,x
2012,BM,NE,2426.31732494
2012,BM,BY,1760.0
2012,BM,BH,11174.2714174
2012,BM,DM,3671.62469197
2012,BM,FJ,160772.840778
2012,BM,NG,7782.0803008
2012,BM,SG,323874177.115
2012,BM,BG,8030.0
2012,BM,BB,1702839.70319
2012,BM,SV,4539.216
2012,BM,DK,2872760.0
2012,BM,LC,2703.32188621
2012,BM,PL,17123920.0
2012,BM,CR,473491.37
2012,BM,PH,310401.3
2012,BM,HN,32168.6668952
2012,BM,UA,68371.6
2012,BM,CO,247504.4
2012,BM,UY,141005.7
2012,BM,PK,238061.959717
2012,BM,US,684676219.7
2012,BM,CG,331.622740091
2012,BM,JP,4190524.50867
2012,BM,HT,15598.2885993
2012,BM,CN,228501116.8
2012,BM,GN,8130.60957519
2012,MD,GR,49989400.0
2012,MD,NL,48332900.0
2012,MD,PT,7626600.0
2012,MD,MY,9031000.0
2012,AL,KW,584841.926822
2012,AL,PH,249462.870632
2012,AL,US,105931321.473
2012,AL,UA,53090722.7429
2012,AL,HK,1756332.10327
2012,AL,PL,65683163.2893
2012,AL,CU,104422.157524
2012,AL,JO,233148.327967
2012,AL,EC,11848963.931
2012,MD,DO,48400.0
2012,MD,JP,30942200.0
2012,MD,SA,47200.0
2012,MD,GT,60900.0
2012,MD,LK,2240800.0
2012,MD,PE,413400.0
2012,MD,RU,816882100.0
2012,MD,CZ,65025400.0
2012,MD,UA,594284400.0
2012,MD,SL,46100.0
2012,MD,IS,8910800.0
2012,MD,LA,12500.0
2012,MD,DZ,2300.0
2012,MD,AU,328200.0
2012,MD,SK,22730900.0
2012,MD,IE,7388800.0
2012,MD,TR,388193400.0
2012,MD,KZ,26502700.0
2012,MD,SY,1074200.0
2012,BM,CV,1701693.02563
2012,AL,BA,34009626.1862
2012,AL,CM,627176.978172
2012,AL,LK,233419.660374
2012,AL,PA,759247.8946
2012,BM,GT,321860.0
2012,BM,KR,1509562230.0
2012,BM,TT,6172605.13282
2012,BM,GY,38419.4610239
2012,BM,BR,1271796.9
2012,AL,GQ,88621.5221348
2012,AL,KH,101366.566768
2012,AL,SA,1753046.65605
2012,AL,AR,12623040.2949
2012,AL,GN,119911.946257
2012,AL,PT,3209822.19336
2012,AL,LT,1607768.50212
2012,AL,OM,65099.6731199
2012,AL,HR,64457920.3453
2012,AL,CY,1758419.50414
2012,AL,QA,1485468.77975
2012,AL,TR,280805476.884
2012,AL,UY,95580.3944109
2012,AL,SE,18969852.8188
2012,AL,AZ,15584778.284
2012,AL,BY,49399.0354897
2012,AL,AM,608.912662643
2012,BM,NI,13802.107
2012,BM,FR,37976400.0
2012,ME,LV,139310.550418
2012,ME,RU,17650599.4846
2012,ME,LA,16961.1570441
2012,ME,MY,2651460.81923
2012,ME,MG,58512.0704029
2012,ME,PH,573473.27434
2012,ME,MX,1600004.39132
2012,ME,TJ,21728.4196726
2012,ME,LB,88779.5683718
2012,ME,RO,33853594.8287
2012,ME,LU,276505.07419
2012,ME,NI,227.266419355
2012,ME,AR,2033748.19879
2012,ME,AU,260973.005086
2012,ME,PT,637741.527232
2012,ME,ML,267.533999537
2012,ET,LU,975810.0
2012,ET,LK,2765191.80931
2012,ET,GR,7454920.0
2012,ET,JP,144099269.648
2012,ET,HR,247500.0
2012,ET,KE,58487966.9
2012,ME,LT,137479.968749
2012,ME,PA,37993.7724611
2012,ME,MM,66105.4644502
2012,ME,MW,13.4910527093
2012,ME,PE,306316.253361
2012,ME,AM,37586.9080086
2012,ME,TM,17813.5731488
2012,ME,MZ,938.013621948
2012,ME,AL,17944808.4048
2012,ME,TN,967675.911292
2012,ET,GT,114840.0
2012,ME,MT,14674.5392475
2012,ME,NG,13123.5692822
2012,ME,AT,41984684.8936
2012,ME,PK,715110.979956
2012,ME,FR,28491392.8879
2012,ME,SE,4638174.44143
2012,ME,GR,204536074.974
2012,ME,CV,209.291197698
2012,ME,SN,5335.73704379
2012,ME,GT,297792.97887
2012,ME,UA,6247031.76433
2012,ME,CU,73561.853645
2012,ME,CR,1299091.29172
2012,ME,GW,4550.35219816
2012,ME,GY,398.551394277
2012,ME,HK,882445.222154
2012,ME,CO,425750.500066
2012,ME,BB,1730.94060847
2012,ME,HN,3495.13344972
2012,ME,QA,196161.229802
2012,ME,OM,3108.0815718
2012,ME,MD,184005.367306
2012,ME,PL,16770807.2459
2012,ME,RS,684685292.559
2012,ME,MU,97709.3732519
2012,ME,MR,9203.49336934
2012,ME,MA,1020724.02826
2012,ME,NO,605466.123767
2012,ME,AO,2676.79188961
2012,ME,NL,41293712.3749
2012,ME,LK,544125.54495
2012,ME,NE,80.8563759046
2012,ME,MV,4386.06972202
2012,ME,NP,3046.81934388
2012,ME,MO,2678.70633424
2012,ME,PY,1184.06472612
2012,ME,NZ,387133.942066
2012,ME,TH,5538931.41634
2012,ET,IE,20741600.0
2012,ET,LV,211200.0
2012,BM,DO,2172636.74911
2012,BM,NC,22124.1925537
2012,BM,GA,57392.8422184
2012,BM,GM,484751.390717
2012,BM,DE,6464260.0
2012,BM,TM,210671489.251
2012,BM,BE,1266210.0
2012,BM,NO,53125460.054
2012,BM,GD,1140.36914272
2012,BM,GB,97081600.0
2012,BM,LV,48620.0
2012,BM,ES,16016000.0
2012,BM,MR,2744.08401727
2012,BM,BS,22204.3823413
2012,BM,SY,221.603649011
2012,BM,FI,173580.0
2012,BM,DJ,13.1425521768
2012,BM,SI,49170.0
2012,BM,MX,5387129.0
2012,BM,SL,1422.65094417
2012,BM,CA,37697669.2516
2012,BM,SN,5678.2
2012,BM,MY,7466501.9
2012,BM,CZ,95040.0
2012,BM,TH,1805206.48614
2012,IE,FO,54200.0
2012,IE,CZ,388277400.0
2012,IE,ME,5000.0
2012,IE,BE,1460345100.0
2012,ET,US,1402139274.8
2012,IE,BD,112656800.0
2012,ET,KZ,659.978
2012,ET,IL,21340000.0
2012,ET,KR,118702647.8
2012,ET,KW,8275938.69421
2012,ET,IN,700987091.2
2012,MG,KP,97949.2718076
2012,IE,BO,483300.0
2012,IE,NL,3416801200.0
2012,BM,BZ,6506.16990683
2012,BM,NZ,45632508.7923
2012,BM,NL,17307730.0
2012,BM,NP,6803.71728812
2012,IE,FR,2240238500.0
2012,BM,LU,2090.0
2012,BM,SE,525580.0
2012,IE,MG,79000.0
2012,IE,IL,64246200.0
2012,IE,MK,160700.0
2012,IE,DE,4677848800.0
2012,IE,TH,250090700.0
2012,IE,SK,50883400.0
2012,IE,RO,103359300.0
2012,BM,LK,2458.39868313
2012,VE,IN,374693000.0
2012,CL,KW,1163.42
2012,CL,SV,47942854.2088
2012,MV,ES,2177670.0
2012,MV,RO,3410.0
2012,MV,SA,2857822.59089
2012,MV,NL,8651720.0
2012,MV,QA,231310.24533
2012,MV,FI,439450.0
2012,MV,MT,386870.0
2012,MV,TZ,1030645.80701
2012,MV,CN,84450319.8
2012,MV,NO,445293.164172
2012,MV,UY,6410.8
2012,MV,NP,11474.2799492
2012,MV,BH,37913102.6557
2012,MV,CL,273525.56
2012,MV,LU,21230.0
2012,MV,MG,5713.13640532
2012,MV,CZ,14305170.0
2012,MV,FR,18507610.0
2012,MV,BE,2556070.0
2012,MV,BG,297110.0
2012,MV,NI,7189.05232865
2012,MV,EG,2718762.2
2012,MV,EE,15180.0
2012,MV,DK,4793470.0
2012,MV,IN,134959930.6
2012,MV,IR,37491.535466
2012,MV,JO,38577.4647887
2012,MV,TR,7851121.3
2012,MV,IS,5783.0434499
2012,MV,SN,630.3
2012,MV,UA,15396.7
2012,MV,BF,840155.689534
2012,MV,AT,5504730.0
2012,MV,LB,312651.614
2012,MV,OM,4533768.0104
2012,MV,AR,167514.6
2012,MV,AE,296030954.735
2012,MV,BR,13152657.1
2012,MV,IT,17919053.1938
2012,MV,PL,1194710.0
2012,MV,JP,11269168.4793
2012,MV,PH,2091263.9
2012,MV,IE,610720.0
2012,MV,PT,47190.0
2012,MV,SI,13530.0
2012,MV,KE,43985.7
2012,MV,MX,216271.0
2012,MV,DE,32001200.0
2012,MV,SG,306333159.65
2012,MV,TN,56140.5133732
2012,MV,BS,91520.8381354
2012,MV,PK,5819034.23319
2012,MV,SK,264440.0
2012,MV,ID,27814520.8
2012,MV,MU,639212.023542
2012,MV,SC,94999.8274959
2012,BH,SA,3805224423.19
2012,BH,ME,259.545884722
2012,BH,CI,560664.006121
2012,BH,AZ,16830.0
2012,BH,CR,25451.525
2012,BH,CU,4266925.20334
2012,BH,CY,5224890.0
2012,BH,CO,1621019.4
2012,BH,MY,75734161.8
2012,BH,CZ,18984130.0
2012,BH,SG,112339422.677
2012,BH,EE,1377090.0
2012,BH,EC,726779.9
2012,BH,BF,5722807.27005
2012,BH,AT,37785330.0
2012,BH,DK,34406790.0
2012,BH,SE,49869380.0
2012,BH,MN,168833.799081
2012,BH,UY,495070.4
2012,BH,DM,4948.19199597
2012,BH,BB,460.307633396
2012,BH,BD,3667934.55687
2012,BH,MM,2366575.13431
2012,BH,TM,19169.7490591
2012,BH,CL,118267032.554
2012,BH,MK,107575.677151
2012,BH,NG,9399.42150314
2012,BH,MG,16036.0063636
2012,MV,TH,79775697.9248
2012,BH,UZ,1878657.3604
2012,BH,BA,739438.465563
2012,BH,LY,41548.1278833
2012,BH,FJ,2790.33383231
2012,BH,SK,8758090.0
2012,BH,NL,202356880.0
2012,BH,LT,395780.0
2012,BH,ES,150572730.0
2012,BH,US,1294605727.8
2012,BH,CH,288716154.616
2012,BH,EG,42857796.3
2012,BH,BE,121835450.0
2012,BH,FR,945909580.0
2012,MV,AU,28758631.3049
2012,MV,MY,107360761.2
2012,MV,MA,81576.0
2012,MV,GB,12350250.0
2012,BH,LU,4556530.0
2012,BH,ET,82965.9259475
2012,BH,AU,173004646.73
2012,BH,DE,554413750.0
2012,BH,TN,992696.313765
2012,BH,MT,3268760.0
2012,BH,CN,1322699138.2
2012,BH,SD,819500.0
2012,BH,SB,87969.9246201
2012,BH,MU,17662.7008319
2012,BH,MR,98368.5687019
2012,BH,DZ,52560.2225961
2012,BH,SI,2878590.0
2012,BH,MA,2713951.9
2012,BH,FI,9772950.0
2012,BH,CF,1441821.29783
2012,BH,LV,309650.0
2012,BH,NO,10024035.1651
2012,BH,DJ,30433.2409978
2012,MV,US,33057041.6
2012,VE,LT,8168600.0
2012,VE,FR,629794000.0
2012,VE,NG,327800.0
2012,VE,BB,6014800.0
2012,VE,TH,210832600.0
2012,VE,CR,98934000.0
2012,VE,FI,90461800.0
2012,VE,EC,1356826900.0
2012,VE,BG,2495900.0
2012,VE,ML,24200.0
2012,VE,MX,2455719200.0
2012,VE,CZ,18323800.0
2012,VE,SN,6600.0
2012,VE,DZ,35200.0
2012,VE,GB,544245900.0
2012,VE,LC,82500.0
2012,VE,BO,500721100.0
2012,VE,CO,2732222900.0
2012,EG,GT,13014152.0
2012,EG,SN,2365268.0
2012,EG,GR,367490430.0
2012,EG,AL,532689.0
2012,EG,SO,275943.0
2012,VE,MM,13200.0
2012,EG,GN,402590.0
2012,EG,SR,74949.0
2012,EG,GM,323810.0
2012,EG,FR,2201870682.0
2012,EG,AF,340397.0
2012,EG,ST,161857.0
2012,VE,TD,55000.0
2012,EG,HK,96664244.0
2012,EG,UA,3587884456.0
2012,VE,BJ,39600.0
2012,VE,DO,65751400.0
2012,VE,AZ,4400.0
2012,VE,MA,29074100.0
2012,VE,BE,318576500.0
2012,VE,SE,194942000.0
2012,VE,EG,21285000.0
2012,MW,AT,1389520.0
2012,MW,PH,111612.6
2012,MW,MY,8459863.5
2012,MW,RO,50380.0
2012,MW,BR,2598883.1
2012,MW,PT,38808550.0
2012,MW,LT,732820.0
2012,VE,SV,24921600.0
2012,VE,CV,5500.0
2012,VE,LY,73700.0
2012,VE,NC,12100.0
2012,VE,MO,4400.0
2012,VE,BH,145200.0
2012,VE,DE,1451330100.0
2012,VE,MR,402600.0
2012,VE,MU,896500.0
2012,VE,DM,313500.0
2012,VE,SI,2691700.0
2012,VE,SK,8279700.0
2012,VE,SG,91658600.0
2012,VE,CU,1058190100.0
2012,VE,EE,32091400.0
2012,VE,SY,7760500.0
2012,VE,BD,2440900.0
2012,VE,LV,11785400.0
2012,VE,ET,1047200.0
2012,VE,MT,1029600.0
2012,EG,AM,4068.0
2012,MV,GR,672980.0
2012,MV,HK,6774924.51932
2012,CU,BG,9644360.0
2012,VE,SD,1012000.0
2012,VE,LB,3920400.0
2012,VE,SA,1717100.0
2012,VE,NI,498505700.0
2012,VE,LU,7289700.0
2012,VE,LK,2933700.0
2012,VE,NE,61600.0
2012,VE,NL,491698900.0
2012,VE,GA,17600.0
2012,VE,BN,6600.0
2012,EG,UY,74152693.0
2012,EG,RU,3601150156.0
2012,EG,KZ,16107912.0
2012,MV,SE,2338160.0
2012,MV,RU,25568.4
2012,MV,LC,3537286.05918
2012,MV,CY,337150.0
2012,MV,SD,1434930.30124
2012,MV,NZ,8588692.51074
2012,MV,LK,55972643.883
2012,MV,HU,341990.0
2012,EG,DJ,12100445.0
2012,MV,CH,3310541.41977
2012,MV,KR,4306219.5
2012,MV,CA,5261366.50931
2012,MV,HR,41800.0
2012,MV,KW,5005804.4832
2012,EG,FI,497058585.0
2012,EG,JO,207646794.0
2012,EG,AZ,165159.0
2012,EG,TR,3443933416.0
2012,EG,CZ,318762322.0
2012,EG,CU,2209036.0
2012,EG,VN,240387943.0
2012,EG,PY,730656.0
2012,EG,BD,23430154.0
2012,EG,KE,307799278.0
2012,EG,DE,4550198187.0
2012,EG,KW,2674062505.0
2012,EG,CY,115154697.0
2012,EG,DK,259245939.0
2012,EG,VU,33.0
2012,EG,SL,434279.0
2012,EG,RO,380049309.0
2012,EG,KH,1112110.0
2012,EG,PT,78762612.0
2012,EG,BA,13852509.0
2012,EG,JP,1567943112.0
2012,EG,BE,1659412278.0
2012,EG,TT,45188709.0
2012,EG,CO,13445432.0
2012,EG,JM,34370.0
2012,EG,RW,851900.0
2012,EG,LB,113749953.0
2012,EG,CR,980707.0
2012,EG,KR,1695725904.0
2012,EG,KP,21007489.0
2012,EG,BB,147348.0
2012,EG,QA,88278586.0
2012,EG,KM,144016.0
2012,EG,BR,2658933752.0
2012,EG,IT,3404610074.0
2012,EG,PL,161391629.0
2012,MW,AU,1392685.74635
2012,BH,HK,71043288.7662
2012,MU,ES,180921029.918
2012,MU,NO,1624542.85023
2012,MU,MO,220628.424977
2012,MU,NP,15184.2439664
2012,MU,MR,5694.90265343
2012,MU,EG,37460120.0325
2012,MU,EE,151379.141472
2012,MU,TZ,7307823.24618
2012,MU,FI,2350435.05523
2012,MU,DE,129486988.278
2012,MU,CM,986932.720637
2012,MU,PH,4285675.50367
2012,MU,CN,857690351.299
2012,MU,US,94074892.6129
2012,MU,NZ,81287672.9156
2012,MU,MN,3941.86375198
2012,MU,TR,43503833.687
2012,MU,CU,177630.325134
2012,MU,UY,329722.686855
2012,MU,MY,142298323.081
2012,MU,LV,35438.9254744
2012,MU,FR,453108215.54
2012,MU,DO,403481.442538
2012,MU,PT,6897974.58381
2012,MU,DJ,79.2870461197
2012,MU,FO,8478.60666347
2012,MU,PA,2021834.94945
2012,MU,CR,346499.949465
2012,MU,ET,83698.2700777
2012,MU,CY,2824584.63864
2012,MU,MM,893010.384035
2012,MU,OM,2204882.36011
2012,MU,MT,338278.155603
2012,MU,UG,3141149.72805
2012,MU,DZ,811298.023176
2012,MU,NE,6603.55660735
2012,MU,NI,8603.09603495
2012,MU,PG,80.8732056122
2012,MU,KN,916.736080311
2012,MU,BE,44229434.0447
2012,MU,KM,823785.60673
2012,MU,AL,99010.4648394
2012,MU,IT,105470934.344
2012,MU,KP,58442.3401657
2012,MU,SE,8002453.34017
2012,MU,GT,52680.7385603
2012,MU,BS,737586.661547
2012,MU,HT,1133.11348713
2012,MU,BH,773384.093474
2012,MU,SV,1747.93937575
2012,MU,SD,34.6654965233
2012,MU,SG,35113237.3694
2012,MU,JM,55651.0248639
2012,MU,HK,48811474.4081
2012,MU,GY,58830.3604957
2012,MU,BR,35082767.3163
2012,MU,TJ,600.473181245
2012,MU,SI,493508.401798
2012,MU,MG,21062414.2324
2012,MU,UA,198460.207981
2012,MU,CZ,9156431.50776
2012,MU,FJ,135.264655294
2012,MU,MV,836.605456317
2012,MU,AR,73942565.5847
2012,MU,MK,13475.8875949
2012,MU,MW,134591.727334
2012,MU,PE,1435965.91931
2012,MU,CO,182660.739082
2012,MU,NL,58398391.6647
2012,MU,MD,32209.327337
2012,MU,ML,218509.355674
2012,MU,LR,176012.324299
2012,MU,DK,51005015.49
2012,MU,ID,90909341.3799
2012,MU,EC,229013.617516
2012,MU,BO,3219.40064011
2012,MU,BA,26343.0542086
2012,MU,PY,8806260.74789
2012,GD,LV,110.0
2012,GD,ES,185900.0
2012,GD,FR,1980000.0
2012,GD,FI,1980.0
2012,CF,KZ,6160.0
2012,CF,IN,8784090.7
2012,GD,RU,1705.0
2012,GD,MU,57734.2543172
2012,GD,LU,347380.0
2012,GD,EC,165465.3
2012,GD,LT,25080.0
2012,GD,EG,376.2
2012,GD,SR,30403.9691542
2012,GD,SV,14431.219
2012,GD,BE,584320.0
2012,MU,DM,225.774070263
2012,MU,MX,3420908.50978
2012,MU,PK,27224458.8852
2012,MU,GB,107454421.183
2012,MU,NG,121608.736301
2012,MU,AT,11319878.8858
2012,MU,BF,615762.855793
2012,MU,RO,1647684.51455
2012,MU,NC,48895.0095422
2012,MU,TN,2924636.56677
2012,MU,AU,122676295.188
2012,MU,CG,798554.397149
2012,MU,GE,140155.800484
2012,MU,LT,4261460.34468
2012,MU,QA,2250408.00487
2012,MU,MZ,27848588.8471
2012,MU,CH,47043125.5124
2012,MU,LU,312261.850328
2012,MU,MA,12585597.8222
2012,MU,AO,70829.1832614
2012,MU,LY,13735.99142
2012,CF,ID,530197.8
2012,CF,IE,588390.0
2012,CF,GB,495330.0
2012,CF,KE,217516.2
2012,CF,HU,375760.0
2012,CF,IL,990000.0
2012,CF,US,9367424.0
2012,MU,CI,1044162.14986
2012,MU,CL,1434712.49899
2012,MU,GA,104793.056692
2012,MU,PL,9715423.00743
2012,CF,KP,3182884.53811
2012,BH,JO,57499014.0845
2012,MU,HR,999355.381909
2012,BH,KW,55963536.4582
2012,BH,TR,229371527.0
2012,BH,CA,76543367.4991
2012,BH,AR,21245164.6
2012,BH,UG,125013.329448
2012,BH,BY,155100.0
2012,BH,HN,6160.0
2012,BH,PK,105889489.16
2012,BH,BN,32670.1019884
2012,BH,IT,276110007.12
2012,BH,SN,13388.1
2012,BH,LB,13160210.151
2012,BH,RO,4954950.0
2012,BH,RU,9839690.3
2012,BH,KR,361859708.1
2012,BH,AM,64724.0
2012,BH,KP,1498353.88123
2012,BH,BG,2640990.0
2012,BH,HR,6211700.0
2012,BH,LK,4572457.53112
2012,BH,LA,4817.97641713
2012,BH,GB,454793900.0
2012,BH,GH,34079.2772053
2012,BH,OM,69639944.3433
2012,BH,NZ,49591919.9092
2012,BH,IS,2462.44568824
2012,BH,PL,21296330.0
2012,BH,KH,1207940.37778
2012,BH,GT,1231780.0
2012,BH,TH,178435282.976
2012,BH,BS,216474.098711
2012,BH,PG,50970.0980036
2012,BH,NP,121642.627446
2012,BH,KE,1478651.9
2012,BH,GY,2641.51602792
2012,BH,BR,455770481.1
2012,BH,QA,180953730.698
2012,BH,JP,888391096.988
2012,BH,PH,5516077.6
2012,BH,PE,1033513.8
2012,BH,SO,12021576.6475
2012,BH,GR,10465730.0
2012,BH,HU,14511970.0
2012,NO,LB,2006175.15477
2012,BH,ID,34858882.3
2012,BH,SV,42240.0
2012,BH,PT,6013370.0
2012,BH,IQ,19024.3526227
2012,BH,HT,5394.64540914
2012,BH,PY,374506.0
2012,BH,SY,60701388.2513
2012,BH,IN,672893393.7
2012,BH,AE,427901343.075
2012,BH,AF,312312.764738
2012,BH,UA,1490006.1
2012,BH,IE,51092910.0
2012,MU,AF,9966.65574278
2012,MU,IR,502898.865442
2012,MU,IL,6479558.37538
2012,MU,CA,29515562.8797
2012,MU,LB,233394.964981
2012,MU,GM,16979.4637152
2012,MU,VU,16143.2589435
2012,MU,RW,39.7543109601
2012,MU,LA,724.571658801
2012,MU,IQ,7132.80287746
2012,MU,TD,772.449454246
2012,MU,IN,1238335770.77
2012,MU,AM,539.849132314
2012,MU,SA,5504979.59888
2012,MU,KR,86577996.8656
2012,MU,GR,1992091.03586
2012,MU,BY,2509259.80573
2012,MU,KE,51740245.7878
2012,MU,SN,1269786.56034
2012,MU,BM,8954.49667666
2012,MU,TH,106223992.797
2012,MU,BJ,303.728864898
2012,MU,JO,2164000.94309
2012,MU,SL,2777303.48676
2012,MU,KG,2009.34989536
2012,MU,LK,3718149.58877
2012,MU,HU,5632739.78362
2012,MU,HN,37376.7805965
2012,MU,SK,1118305.62413
2012,MU,KH,168778.218105
2012,MU,BD,3797500.11003
2012,MU,GH,69933.2539221
2012,MU,VE,1922.872398
2012,MU,VN,14792217.0068
2012,CU,PY,641902.8
2012,MU,RU,5952590.962
2012,MU,TG,55.4906308053
2012,CU,MY,4642859.1
2012,CU,AT,9287410.0
2012,CU,LB,167224.805
2012,CU,MX,425845983.2
2012,CU,MD,6050.0
2012,CU,LC,421.227587316
2012,CU,BB,14618.5618828
2012,CU,SY,775220.077361
2012,CU,NZ,20039505.7338
2012,CU,PK,1515690.39361
2012,CU,AR,115852429.0
2012,CU,PH,928285.6
2012,CU,MA,2812253.4
2012,MU,GN,40186.2224633
2012,MU,JP,135853470.426
2012,MU,KW,1264418.73854
2012,MU,SY,4416.44840964
2012,MU,BZ,460529.321512
2012,MU,AE,95749344.0067
2012,MU,IE,12388566.8841
2012,MU,CF,70171.2593398
2012,MU,BB,209.039357321
2012,MU,BG,951919.814668
2012,MU,SC,15973007.1144
2012,MU,IS,155774.308426
2012,MU,GQ,89.8878262595
2012,CU,LV,1444080.0
2012,CU,LK,17567.9014747
2012,MW,PL,980320.0
2012,MX,FI,465347983.1
2012,MX,SV,116619644.9
2012,MX,DK,512468082.5
2012,MX,PL,745228396.0
2012,MX,JP,19420726316.2
2012,MX,UY,317605728.0
2012,MX,DE,14858596052.3
2012,MX,SG,1508256905.1
2012,MX,FR,3813331239.3
2012,MX,MA,226606703.4
2012,MX,NI,169028393.6
2012,MX,BG,55538007.8
2012,MX,BR,4943959694.3
2012,MX,NG,129567905.5
2012,MX,HN,388167231.1
2012,MX,PK,196484482.7
2012,MX,CH,1634365178.6
2012,MX,IE,1111660547.8
2012,MX,IR,140368923.2
2012,MX,CG,522502.2
2012,MX,PY,127371972.2
2012,MX,ID,1309623735.2
2012,MX,CI,96712478.5
2012,MX,RU,1329692246.3
2012,MX,IT,6008682963.8
2012,MX,VE,207885777.0
2012,MX,PT,480878943.6
2012,MX,HU,689245361.2
2012,MX,CL,1652874271.4
2012,MX,IL,809519430.5
2012,MX,US,2.03620793049e+11
2012,MX,NZ,368546905.1
2012,MX,AR,1104587196.9
2012,MX,HK,372630699.1
2012,MX,PH,1527982453.8
2012,MX,KE,1671989.0
2012,MX,CN,62629746472.7
2012,MX,HT,18684293.1
2012,MX,JM,3576662.1
2012,MX,IN,3246003156.0
2012,MX,RO,190525693.6
2012,MX,SA,733986909.7
2012,MX,EC,119997958.3
2012,GD,PE,442887.5
2012,GD,CO,1208457.8
2012,GD,BZ,24699.2539836
2012,GD,CN,21850516.6
2012,GD,PK,765323.278024
2012,GD,CU,107795.968936
2012,GD,PL,5940.0
2012,GD,PT,5390.0
2012,GD,CL,2011835.65
2012,GD,CR,825941.061
2012,GD,PA,139856.923056
2012,HT,LK,453770.026538
2012,HT,LB,64482.759
2012,HT,SA,424133.161115
2012,HT,MU,11738.7239671
2012,HT,NI,5829972.467
2012,HT,MX,49173587.1
2012,HT,ES,17459970.0
2012,HT,NL,41462740.0
2012,HT,TR,22758606.2
2012,MX,MV,905031.6
2012,MX,BS,106758176.8
2012,MX,ES,4489208361.0
2012,MX,MO,20434505.3
2012,MX,BO,48749945.2
2012,MX,MZ,3970517.1
2012,MX,EG,40382482.8
2012,MX,DO,152283698.6
2012,MX,MY,5209174154.8
2012,MX,BM,92362.6
2012,MX,LY,85108.1
2012,MX,NL,3917742056.8
2012,MX,LK,149941740.3
2012,MX,SE,1429084374.3
2012,MX,NO,182670075.5
2012,MX,TH,4186274657.4
2012,MX,LR,856774.6
2012,MX,GB,2631161295.4
2012,HT,NO,2639133.60591
2012,MX,DZ,73415564.2
2012,MX,AU,1027903886.9
2012,GD,GY,12245085.9633
2012,GD,LC,8108631.05584
2012,GD,GB,9175210.0
2012,GD,AT,36080.0
2012,GD,JP,3075318.91648
2012,VE,CY,4392300.0
2012,VE,SR,13200.0
2012,GD,IN,980092.3
2012,GD,TT,271333140.503
2012,GD,IT,787663.6097
2012,GD,JM,3171258.2
2012,GD,UY,129309.4
2012,VE,MG,3213100.0
2012,GD,AW,10138.4357542
2012,GD,KN,548170.264767
2012,GD,KR,1961122.9
2012,GD,IE,183370.0
2012,GD,HK,528028.944351
2012,GD,HR,3300.0
2012,VE,MY,102869800.0
2012,VE,ES,1620312100.0
2012,VE,RO,26738800.0
2012,VE,UY,722313900.0
2012,VE,HN,62618600.0
2012,VE,PY,64731700.0
2012,VE,PL,75869200.0
2012,VE,ID,120016600.0
2012,VE,VU,32311400.0
2012,VE,IE,167072400.0
2012,VE,CA,664158000.0
2012,VE,AE,28787000.0
2012,VE,HU,40256700.0
2012,VE,IL,37019400.0
2012,VE,PT,315360100.0
2012,VE,KE,16500.0
2012,VE,VN,328927500.0
2012,VE,GR,21524800.0
2012,VE,CI,491700.0
2012,VE,JP,695590500.0
2012,VE,PA,1936762300.0
2012,VE,DK,79185700.0
2012,VE,KZ,33000.0
2012,VE,IS,41800.0
2012,VE,CG,3300.0
2012,VE,HK,570084900.0
2012,VE,IT,1294323800.0
2012,VE,BY,34952500.0
2012,VE,US,14336102000.0
2012,VE,JM,5553900.0
2012,VE,PE,1462140900.0
2012,VE,AO,1248500.0
2012,VE,QA,40700.0
2012,VE,CH,369550500.0
2012,VE,GT,47161400.0
2012,VE,AR,2274244500.0
2012,VE,GY,112451900.0
2012,MX,GT,672904180.3
2012,MX,UA,328657070.5
2012,MX,CO,964778787.5
2012,MX,CA,10878838300.0
2012,MX,AT,963808509.4
2012,GD,CI,19906.4396102
2012,GD,CH,413707.65854
2012,GD,CA,6294453.64034
2012,GD,NZ,2631816.46573
2012,MX,LB,1219042.0
2012,MX,PE,483970206.5
2012,MX,KR,14685071283.3
2012,MX,CR,3585305818.6
2012,MX,BZ,6886460.9
2012,MX,KW,77123.2
2012,MX,TT,196576545.0
2012,MX,PA,91249694.8
2012,MX,CU,18138990.1
2012,MX,GR,141253493.7
2012,MX,TR,469054263.7
2012,GD,ID,451611.6
2012,GD,AU,366603.930387
2012,GD,HN,1394340.057
2012,GD,BB,17779568.0937
2012,GD,TR,3053318.4
2012,GD,GT,878240.0
2012,GD,AR,442093.3
2012,GD,US,79323797.3
2012,GD,VC,6824222.56406
2012,GD,DK,1497430.0
2012,GD,BS,504132.835184
2012,GD,MY,485568.6
2012,GD,DM,1594865.32154
2012,GD,SK,33220.0
2012,GD,TH,2104124.76849
2012,GD,SE,313720.0
2012,GD,DO,2254842.29192
2012,GD,DE,2751430.0
2012,GD,BR,8965182.6
2012,GD,CZ,282480.0
2012,GD,NL,5298700.0
2012,GD,SG,10350.5309875
2012,GD,CY,12320.0
2012,GD,NO,771805.34901
2012,HT,RU,2680122.5
2012,HT,MT,490600.0
2012,MW,HK,10459636.4592
2012,MW,CZ,39160.0
2012,MW,BY,493790.0
2012,MW,KR,24648409.5
2012,MW,CY,234960.0
2012,EG,GA,103302.0
2012,EG,GH,15105059.0
2012,EG,GE,62356737.0
