level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
KN,Saint Kitts and Nevis,2011-09,2010,107.182918156,101.246194792,,,2010,124.312567218,44,85.6168181818182
KN,Saint Kitts and Nevis,2011-10,2010,109.859252166,101.6394494,,,2010,119.318615312,45,86.4061904761905
KN,Saint Kitts and Nevis,2011-11,2010,111.250341564,101.44692112,,,2010,114.932588495,46,97.0663636363636
KN,Saint Kitts and Nevis,2011-12,2010,107.159641531,102.484629961,,,2010,115.852516549,47,98.6122727272727
KN,Saint Kitts and Nevis,2012-01,2010,111.235922823,101.838500775,,,2010,126.974007524,48,100.148636363636
KN,Saint Kitts and Nevis,2012-02,2010,123.748108796,101.440157669,,,2010,123.594560842,49,102.262857142857
KN,Saint Kitts and Nevis,2012-03,2010,119.488529267,101.845537446,,,2010,121.081294563,50,106.150454545455
KN,Saint Kitts and Nevis,2012-04,2010,116.306748782,101.377858702,,,2010,120.858964744,51,103.284285714286
KN,Saint Kitts and Nevis,2012-05,2010,118.565916013,102.014263745,,,2010,123.816336789,52,94.5069565217391
KN,Saint Kitts and Nevis,2012-06,2010,110.960233471,102.840769776,,,2010,117.368624883,53,82.3595238095238
KN,Saint Kitts and Nevis,2012-07,2010,106.113309109,103.10865208,,,2010,117.24288116,54,87.8904545454546
KN,Saint Kitts and Nevis,2012-08,2010,113.285669047,102.22961873,,,2010,120.031873959,55,94.1104347826087
KN,Saint Kitts and Nevis,2012-09,2010,110.069937584,101.934239269,,,2010,116.195650108,56,94.606
KN,Saint Kitts and Nevis,2012-10,2010,115.957216588,101.48978948,,,2010,112.149343167,57,89.5173913043478
KN,Saint Kitts and Nevis,2012-11,2010,103.587870358,101.643123203,,,2010,110.352558892,58,86.6895454545455
KN,Saint Kitts and Nevis,2012-12,2010,104.669319894,100.943335325,,,2010,109.418681236,59,88.1914285714286
KN,Saint Kitts and Nevis,2013-01,2010,113.857940271,101.516659513,,,2010,111.56130859,60,94.6526086956521
KN,Saint Kitts and Nevis,2013-02,2010,106.839614508,101.419667461,,,2010,117.566466942,61,95.295
KN,Saint Kitts and Nevis,2013-03,2010,106.966320915,101.892141792,,,2010,124.119512715,62,93.1180952380952
KN,Saint Kitts and Nevis,2013-04,2010,109.340555013,102.586365404,,,2010,122.504302677,63,92.0190909090909
KN,Saint Kitts and Nevis,2013-05,2010,108.238739472,102.708331791,,,2010,117.974430789,64,94.7186956521739
KN,Saint Kitts and Nevis,2013-06,2010,116.732903793,102.254669928,,,2010,120.146143704,65,95.7895
KN,Saint Kitts and Nevis,2013-07,2010,104.786934054,102.636522998,,,2010,112.128347088,66,104.545217391304
KN,Saint Kitts and Nevis,2013-08,2010,108.929905075,102.405365388,,,2010,108.240605958,67,106.546363636364
KN,Saint Kitts and Nevis,2013-09,2010,112.304524034,102.231223596,,,2010,110.818693362,68,106.31380952381
KN,Saint Kitts and Nevis,2013-10,2010,108.605799226,101.764686476,,,2010,112.841210645,69,100.500434782609
KN,Saint Kitts and Nevis,2013-11,2010,109.229035807,101.463182911,,,2010,110.906370414,70,93.8123809523809
KN,Saint Kitts and Nevis,2013-12,2010,108.466308185,100.834683501,,,2010,111.04327397,71,97.9022727272727
KN,Saint Kitts and Nevis,2014-01,2010,108.955850936,101.119288636,,,2010,107.379918671,72,94.9965217391304
KN,Saint Kitts and Nevis,2014-02,2010,108.262568092,101.881676979,,,2010,112.736951784,73,100.704
KN,Saint Kitts and Nevis,2014-03,2010,117.350474722,103.1182777,,,2010,111.234284182,74,100.573333333333
KN,Saint Kitts and Nevis,2014-04,2010,105.209826133,105.741115672,,,2010,114.43410115,75,102.178636363636
KN,Saint Kitts and Nevis,2014-05,2010,102.385350597,107.525146462,,,2010,109.271424879,76,102.003181818182
KN,Saint Kitts and Nevis,2014-06,2010,108.317471448,105.882579603,,,2010,125.366199185,77,105.241904761905
KN,Saint Kitts and Nevis,2014-07,2010,104.96515589,105.73933269,,,2010,111.944111472,78,102.986086956522
KN,Saint Kitts and Nevis,2014-08,2010,104.891066747,107.184877516,,,2010,110.417640631,79,96.3814285714286
KN,Saint Kitts and Nevis,2014-09,2010,106.252077759,107.672896409,,,2010,102.857083156,80,93.3490909090909
KN,Saint Kitts and Nevis,2014-10,2010,109.753925525,107.957910311,,,2010,98.2451944112,81,84.4
KN,Saint Kitts and Nevis,2014-11,2010,103.381156213,110.298462871,,,2010,99.0329441243,82,75.7015
KN,Saint Kitts and Nevis,2014-12,2010,100.160678734,110.703425442,,,2010,88.2292233903,83,59.0995652173913
KN,Saint Kitts and Nevis,2015-01,2010,104.32203173,111.71746461,,,2010,88.9752601951,84,47.6036363636364
KN,Saint Kitts and Nevis,2015-02,2010,98.8589857282,118.174182704,,,2010,86.5884868663,85,50.7175
KN,Saint Kitts and Nevis,2015-03,2010,102.135413853,115.384283895,,,2010,88.808967528,86,47.7836363636364
KN,Saint Kitts and Nevis,2015-04,2010,106.715566141,110.948933443,,,2010,85.8797600634,87,54.2036363636364
KN,Saint Kitts and Nevis,2015-05,2010,104.721570437,108.05417611,,,2010,87.7022800958,88,59.262380952381
KN,Saint Kitts and Nevis,2015-06,2010,105.871746967,108.602818113,,,2010,107.259962546,89,59.8045454545455
KN,Saint Kitts and Nevis,2015-07,2010,119.058460271,107.666118459,,,2010,110.217326075,90,51.1617391304348
KN,Saint Kitts and Nevis,2015-08,2010,135.878929876,107.594613569,,,2010,110.857321814,91,42.8633333333333
KN,Saint Kitts and Nevis,2015-09,2010,123.656520594,106.981106924,,,2010,103.538337177,92,45.4813636363636
KN,Saint Kitts and Nevis,2015-10,2010,121.40198837,106.213941213,,,2010,69.0073426505,93,46.1963636363636
KN,Saint Kitts and Nevis,2015-11,2010,119.667429742,107.570135573,,,2010,71.2791128781,94,42.6523809523809
KN,Saint Kitts and Nevis,2015-12,2010,122.570808389,107.924623559,,,2010,65.9063913483,95,37.2413043478261
KR,"Korea, Republic of",2008-01,2010,107.816482583,,,32274570000.0,2010,102.66798419,0,92.98
KR,"Korea, Republic of",2008-02,2010,110.790144435,,,31178190000.0,2010,101.877470356,1,95.38
KR,"Korea, Republic of",2008-03,2010,111.894647409,,,35991780000.0,2010,105.928853755,2,105.47
KR,"Korea, Republic of",2008-04,2010,112.999150382,,,37850250000.0,2010,109.387351779,3,112.62
KR,"Korea, Republic of",2008-05,2010,120.220900595,,,39383160000.0,2010,112.055335968,4,125.37
KR,"Korea, Republic of",2008-06,2010,127.527612574,,,37258610000.0,2010,115.612648221,5,133.93
KR,"Korea, Republic of",2008-07,2010,130.331350892,,,40961220000.0,2010,118.774703557,6,133.38
KR,"Korea, Republic of",2008-08,2010,129.821580289,,,36610600000.0,2010,113.735177866,7,116.64
KR,"Korea, Republic of",2008-09,2010,124.044180119,,,37428300000.0,2010,110.276679842,8,103.94
KR,"Korea, Republic of",2008-10,2010,118.181818182,,,37111140000.0,2010,100.889328063,9,76.61
KR,"Korea, Republic of",2008-11,2010,110.110450297,,,28841620000.0,2010,95.8498023715,10,57.29
KR,"Korea, Republic of",2008-12,2010,101.189464741,,,27117890000.0,2010,90.1185770751,11,41.44
KR,"Korea, Republic of",2009-01,2010,85.9813084112,,,21133410000.0,2010,85.2766798419,12,41.7385
KR,"Korea, Republic of",2009-02,2010,84.6219201359,,,25397150000.0,2010,83.4980237154,13,39.1505263157895
KR,"Korea, Republic of",2009-03,2010,84.1121495327,,,27890830000.0,2010,83.3992094862,14,47.9754545454546
KR,"Korea, Republic of",2009-04,2010,82.4129141886,,,30326510000.0,2010,86.3636363636,15,49.8090476190476
KR,"Korea, Republic of",2009-05,2010,82.9226847918,,,27823840000.0,2010,87.3517786561,16,59.124
KR,"Korea, Republic of",2009-06,2010,87.1707731521,,,32210050000.0,2010,89.2292490119,17,69.5840909090909
KR,"Korea, Republic of",2009-07,2010,89.3797790994,,,31908460000.0,2010,88.9328063241,18,64.1372727272727
KR,"Korea, Republic of",2009-08,2010,90.6542056075,,,28949630000.0,2010,90.4150197628,19,71.06
KR,"Korea, Republic of",2009-09,2010,91.9286321155,,,33922430000.0,2010,92.0948616601,20,69.4433333333333
KR,"Korea, Republic of",2009-10,2010,92.2684791844,,,33970030000.0,2010,92.8853754941,21,75.7722727272727
KR,"Korea, Republic of",2009-11,2010,94.8173322005,,,33991610000.0,2010,95.4545454545,22,77.995
KR,"Korea, Republic of",2009-12,2010,97.6210705183,,,36009620000.0,2010,96.5415019763,23,74.4872727272727
KR,"Korea, Republic of",2010-01,2010,97.111299915,,,30735420000.0,2010,96.7391304348,24,78.3375
KR,"Korea, Republic of",2010-02,2010,97.6210705183,,,33039400000.0,2010,95.9486166008,25,76.299
KR,"Korea, Republic of",2010-03,2010,97.1962616822,,,37308940000.0,2010,97.4308300395,26,81.2504347826087
KR,"Korea, Republic of",2010-04,2010,99.4902293968,,,39301010000.0,2010,101.185770751,27,84.4954545454546
KR,"Korea, Republic of",2010-05,2010,101.954120646,,,38887930000.0,2010,101.185770751,28,73.7414285714286
KR,"Korea, Republic of",2010-06,2010,100.339847069,,,42049040000.0,2010,100.098814229,29,75.3536363636364
KR,"Korea, Republic of",2010-07,2010,99.8300764656,,,40423610000.0,2010,101.482213439,30,76.1590909090909
KR,"Korea, Republic of",2010-08,2010,99.6601529312,,,36480960000.0,2010,101.679841897,31,76.6018181818182
KR,"Korea, Republic of",2010-09,2010,100.679694138,,,39410880000.0,2010,101.976284585,32,75.26
KR,"Korea, Republic of",2010-10,2010,101.104502974,,,43340340000.0,2010,101.28458498,33,81.8995238095238
KR,"Korea, Republic of",2010-11,2010,103.65335599,,,41260910000.0,2010,101.581027668,34,84.1918181818182
KR,"Korea, Republic of",2010-12,2010,104.587935429,,,44145320000.0,2010,100.494071146,35,89.2234782608696
KR,"Korea, Republic of",2011-01,2010,109.090909091,,,44467301470.0,2010,103.162055336,36,89.51
KR,"Korea, Republic of",2011-02,2010,112.404418012,,,38467412000.0,2010,103.95256917,37,89.366
KR,"Korea, Republic of",2011-03,2010,113.933729822,,,48052991000.0,2010,106.324110672,38,102.916086956522
KR,"Korea, Republic of",2011-04,2010,118.436703483,,,48536725000.0,2010,110.079051383,39,110.042857142857
KR,"Korea, Republic of",2011-05,2010,120.220900595,,,47331329000.0,2010,111.264822134,40,101.251363636364
KR,"Korea, Republic of",2011-06,2010,119.711129992,,,46736893000.0,2010,110.276679842,41,96.2540909090909
KR,"Korea, Republic of",2011-07,2010,119.966015293,,,48950113000.0,2010,112.055335968,42,97.1938095238095
KR,"Korea, Republic of",2011-08,2010,121.58028887,,,45792061000.0,2010,111.85770751,43,86.3213043478261
KR,"Korea, Republic of",2011-09,2010,123.194562447,,,46510965000.0,2010,110.079051383,44,85.6168181818182
KR,"Korea, Republic of",2011-10,2010,121.58028887,,,46613480000.0,2010,108.596837945,45,86.4061904761905
KR,"Korea, Republic of",2011-11,2010,120.05097706,,,46012595000.0,2010,108.992094862,46,97.0663636363636
KR,"Korea, Republic of",2011-12,2010,121.240441801,,,47743725000.0,2010,105.533596838,47,98.6122727272727
KR,"Korea, Republic of",2012-01,2010,118.776550552,,,41209759525.0,2010,105.138339921,48,100.148636363636
KR,"Korea, Republic of",2012-02,2010,120.815632965,,,46316184000.0,2010,105.335968379,49,102.262857142857
KR,"Korea, Republic of",2012-03,2010,122.259983008,,,47329817000.0,2010,106.818181818,50,106.150454545455
KR,"Korea, Republic of",2012-04,2010,123.194562447,,,46094754000.0,2010,106.916996047,51,103.284285714286
KR,"Korea, Republic of",2012-05,2010,120.05097706,,,46872357000.0,2010,106.027667984,52,94.5069565217391
KR,"Korea, Republic of",2012-06,2010,116.142735769,,,47162605000.0,2010,104.150197628,53,82.3595238095238
KR,"Korea, Republic of",2012-07,2010,112.064570943,,,44667681000.0,2010,103.656126482,54,87.8904545454546
KR,"Korea, Republic of",2012-08,2010,112.744265081,,,43045181000.0,2010,104.841897233,55,94.1104347826087
KR,"Korea, Republic of",2012-09,2010,113.593882753,,,45412538000.0,2010,107.015810277,56,94.606
KR,"Korea, Republic of",2012-10,2010,115.038232795,,,47087760000.0,2010,105.632411067,57,89.5173913043478
KR,"Korea, Republic of",2012-11,2010,111.129991504,,,47805246000.0,2010,105.533596838,58,86.6895454545455
KR,"Korea, Republic of",2012-12,2010,112.574341546,,,44875311000.0,2010,104.743083004,59,88.1914285714286
KR,"Korea, Republic of",2013-01,,,,,45673927000.0,,,60,94.6526086956521
KR,"Korea, Republic of",2013-02,,,,,42336324000.0,,,61,95.295
KR,"Korea, Republic of",2013-03,,,,,47312704000.0,,,62,93.1180952380952
KR,"Korea, Republic of",2013-04,,,,,46157925000.0,,,63,92.0190909090909
KR,"Korea, Republic of",2013-05,,,,,48307560000.0,,,64,94.7186956521739
KR,"Korea, Republic of",2013-06,,,,,46690983000.0,,,65,95.7895
KR,"Korea, Republic of",2013-07,,,,,45829521000.0,,,66,104.545217391304
KR,"Korea, Republic of",2013-08,,,,,46311341000.0,,,67,106.546363636364
KR,"Korea, Republic of",2013-09,,,,,44650486000.0,,,68,106.31380952381
KR,"Korea, Republic of",2013-10,,,,,50480484000.0,,,69,100.500434782609
KR,"Korea, Republic of",2013-11,,,,,47905028000.0,,,70,93.8123809523809
KR,"Korea, Republic of",2013-12,,,,,47981456000.0,,,71,97.9022727272727
KR,"Korea, Republic of",2014-01,,,,,45562542000.0,,,72,94.9965217391304
KR,"Korea, Republic of",2014-02,,,,,42911700000.0,,,73,100.704
KR,"Korea, Republic of",2014-03,,,,,49064400000.0,,,74,100.573333333333
KR,"Korea, Republic of",2014-04,,,,,50267400000.0,,,75,102.178636363636
KR,"Korea, Republic of",2014-05,,,,,47577200000.0,,,76,102.003181818182
KR,"Korea, Republic of",2014-06,,,,,47827700000.0,,,77,105.241904761905
KR,"Korea, Republic of",2014-07,,,,,48204500000.0,,,78,102.986086956522
KR,"Korea, Republic of",2014-08,,,,,46108400000.0,,,79,96.3814285714286
KR,"Korea, Republic of",2014-09,,,,,47446200000.0,,,80,93.3490909090909
KR,"Korea, Republic of",2014-10,,,,,51630700000.0,,,81,84.4
KR,"Korea, Republic of",2014-11,,,,,46605300000.0,,,82,75.7015
KR,"Korea, Republic of",2014-12,,,,,49461400000.0,,,83,59.0995652173913
KR,"Korea, Republic of",2015-01,,,,,45106700000.0,,,84,47.6036363636364
KR,"Korea, Republic of",2015-02,,,,,41472200000.0,,,85,50.7175
KR,"Korea, Republic of",2015-03,,,,,46822800000.0,,,86,47.7836363636364
KR,"Korea, Republic of",2015-04,,,,,46221900000.0,,,87,54.2036363636364
KR,"Korea, Republic of",2015-05,,,,,42327300000.0,,,88,59.262380952381
KR,"Korea, Republic of",2015-06,,,,,46554500000.0,,,89,59.8045454545455
KR,"Korea, Republic of",2015-07,,,,,45695700000.0,,,90,51.1617391304348
KR,"Korea, Republic of",2015-08,,,,,39107400000.0,,,91,42.8633333333333
KR,"Korea, Republic of",2015-09,,,,,43432300000.0,,,92,45.4813636363636
KR,"Korea, Republic of",2015-10,,,,,43352000000.0,,,93,46.1963636363636
KR,"Korea, Republic of",2015-11,,,,,44285100000.0,,,94,42.6523809523809
KR,"Korea, Republic of",2015-12,,,,,42379800000.0,,,95,37.2413043478261
KW,Kuwait,2008-03,,,,,8602952101.45,,,2,105.47
KW,Kuwait,2008-06,,,,,10311090172.4,,,5,133.93
KW,Kuwait,2008-09,,,,,8287143017.6,,,8,103.94
KW,Kuwait,2008-12,,,,,3898364629.39,,,11,41.44
KW,Kuwait,2009-03,,,,,4029504002.26,,,14,47.9754545454546
KW,Kuwait,2014-09,,,,,8907158325.83,,,80,93.3490909090909
KW,Kuwait,2014-10,,,,,7801070983.38,,,81,84.4
KW,Kuwait,2014-11,,,,,6767315481.61,,,82,75.7015
KW,Kuwait,2014-12,,,,,5475583067.42,,,83,59.0995652173913
KW,Kuwait,2015-01,,,,,4294293455.99,,,84,47.6036363636364
KW,Kuwait,2015-02,,,,,4522140902.38,,,85,50.7175
KW,Kuwait,2015-03,,,,,4903461747.36,,,86,47.7836363636364
KW,Kuwait,2015-04,,,,,5046144145.49,,,87,54.2036363636364
KW,Kuwait,2015-05,,,,,5667376156.44,,,88,59.262380952381
KW,Kuwait,2015-06,,,,,5279491597.56,,,89,59.8045454545455
KW,Kuwait,2015-07,,,,,4860624525.0,,,90,51.1617391304348
KW,Kuwait,2015-08,,,,,4836995398.93,,,91,42.8633333333333
KW,Kuwait,2015-09,,,,,4089634386.19,,,92,45.4813636363636
KW,Kuwait,2015-10,,,,,4179186401.46,,,93,46.1963636363636
KW,Kuwait,2015-11,,,,,3945747243.58,,,94,42.6523809523809
KW,Kuwait,2015-12,,,,,3526037782.34,,,95,37.2413043478261
KZ,Kazakhstan,2008-01,,,,,5180100000.0,,,0,92.98
KZ,Kazakhstan,2008-02,,,,,5109723942.37,,,1,95.38
KZ,Kazakhstan,2008-03,,,,,5490708293.38,,,2,105.47
KZ,Kazakhstan,2008-04,,,,,5735081352.32,,,3,112.62
KZ,Kazakhstan,2008-05,,,,,6496512803.57,,,4,125.37
KZ,Kazakhstan,2008-06,,,,,7034860500.0,,,5,133.93
KZ,Kazakhstan,2008-07,,,,,6975374453.23,,,6,133.38
KZ,Kazakhstan,2008-08,,,,,7570396309.11,,,7,116.64
KZ,Kazakhstan,2008-09,,,,,6526400000.0,,,8,103.94
KZ,Kazakhstan,2008-10,,,,,6255034868.91,,,9,76.61
KZ,Kazakhstan,2008-11,,,,,4575571636.18,,,10,57.29
KZ,Kazakhstan,2008-12,,,,,4233800000.0,,,11,41.44
KZ,Kazakhstan,2009-01,,,,,2562799256.54,,,12,41.7385
KZ,Kazakhstan,2009-02,,,,,2743200000.0,,,13,39.1505263157895
KZ,Kazakhstan,2009-03,,,,,2710300000.0,,,14,47.9754545454546
KZ,Kazakhstan,2009-04,,,,,2788900000.0,,,15,49.8090476190476
KZ,Kazakhstan,2009-05,,,,,3095400000.0,,,16,59.124
KZ,Kazakhstan,2009-06,,,,,3272400000.0,,,17,69.5840909090909
KZ,Kazakhstan,2009-07,,,,,3830400000.0,,,18,64.1372727272727
KZ,Kazakhstan,2009-08,,,,,4177400000.0,,,19,71.06
KZ,Kazakhstan,2009-09,,,,,4185900000.0,,,20,69.4433333333333
KZ,Kazakhstan,2009-10,,,,,4289300000.0,,,21,75.7722727272727
KZ,Kazakhstan,2009-11,,,,,3951700000.0,,,22,77.995
KZ,Kazakhstan,2009-12,,,,,5588000000.0,,,23,74.4872727272727
KZ,Kazakhstan,2010-01,,,,,4255700000.0,,,24,78.3375
KZ,Kazakhstan,2010-02,,,,,4240300000.0,,,25,76.299
KZ,Kazakhstan,2010-03,,,,,4969700000.0,,,26,81.2504347826087
KZ,Kazakhstan,2010-04,,,,,4829200000.0,,,27,84.4954545454546
KZ,Kazakhstan,2010-05,,,,,5907500000.0,,,28,73.7414285714286
KZ,Kazakhstan,2010-06,,,,,5389600000.0,,,29,75.3536363636364
KZ,Kazakhstan,2010-07,,,,,5126500000.0,,,30,76.1590909090909
KZ,Kazakhstan,2010-08,,,,,4512400000.0,,,31,76.6018181818182
KZ,Kazakhstan,2010-09,,,,,5342100000.0,,,32,75.26
KZ,Kazakhstan,2010-10,,,,,4464700000.0,,,33,81.8995238095238
KZ,Kazakhstan,2010-11,,,,,4294300000.0,,,34,84.1918181818182
KZ,Kazakhstan,2010-12,,,,,6938800000.0,,,35,89.2234782608696
KZ,Kazakhstan,2011-01,,,,,3715500000.0,,,36,89.51
KZ,Kazakhstan,2011-02,,,,,6479000000.0,,,37,89.366
KZ,Kazakhstan,2011-03,,,,,6231400000.0,,,38,102.916086956522
KZ,Kazakhstan,2011-04,,,,,8435400000.0,,,39,110.042857142857
KZ,Kazakhstan,2011-05,,,,,7145200000.0,,,40,101.251363636364
KZ,Kazakhstan,2011-06,,,,,9788500000.0,,,41,96.2540909090909
KZ,Kazakhstan,2011-07,,,,,4902400000.0,,,42,97.1938095238095
KZ,Kazakhstan,2011-08,,,,,8635500000.0,,,43,86.3213043478261
KZ,Kazakhstan,2011-09,,,,,8363500000.0,,,44,85.6168181818182
KZ,Kazakhstan,2011-10,,,,,5486900000.0,,,45,86.4061904761905
KZ,Kazakhstan,2011-11,,,,,7644400000.0,,,46,97.0663636363636
KZ,Kazakhstan,2011-12,,,,,7508200000.0,,,47,98.6122727272727
KZ,Kazakhstan,2012-01,,,,,7867000000.0,,,48,100.148636363636
KZ,Kazakhstan,2012-02,,,,,7071200000.0,,,49,102.262857142857
KZ,Kazakhstan,2012-03,,,,,5729100000.0,,,50,106.150454545455
KZ,Kazakhstan,2012-04,,,,,7280000000.0,,,51,103.284285714286
KZ,Kazakhstan,2012-05,,,,,8217300000.0,,,52,94.5069565217391
KZ,Kazakhstan,2012-06,,,,,7747300000.0,,,53,82.3595238095238
KZ,Kazakhstan,2012-07,,,,,6980900000.0,,,54,87.8904545454546
KZ,Kazakhstan,2012-08,,,,,7286800000.0,,,55,94.1104347826087
KZ,Kazakhstan,2012-09,,,,,6933600000.0,,,56,94.606
KZ,Kazakhstan,2012-10,,,,,7529200000.0,,,57,89.5173913043478
KZ,Kazakhstan,2012-11,,,,,6803700000.0,,,58,86.6895454545455
KZ,Kazakhstan,2012-12,,,,,7002700000.0,,,59,88.1914285714286
KZ,Kazakhstan,2013-01,,,,,6356000000.0,,,60,94.6526086956521
KZ,Kazakhstan,2013-02,,,,,6613000000.0,,,61,95.295
KZ,Kazakhstan,2013-03,,,,,7676300000.0,,,62,93.1180952380952
KZ,Kazakhstan,2013-04,,,,,7944400000.0,,,63,92.0190909090909
KZ,Kazakhstan,2013-05,,,,,7043200000.0,,,64,94.7186956521739
KZ,Kazakhstan,2013-06,,,,,7038700000.0,,,65,95.7895
KZ,Kazakhstan,2013-07,,,,,7191100000.0,,,66,104.545217391304
KZ,Kazakhstan,2013-08,,,,,7551600000.0,,,67,106.546363636364
KZ,Kazakhstan,2013-09,,,,,5320100000.0,,,68,106.31380952381
KZ,Kazakhstan,2013-10,,,,,8512300000.0,,,69,100.500434782609
KZ,Kazakhstan,2013-11,,,,,7252400000.0,,,70,93.8123809523809
KZ,Kazakhstan,2013-12,,,,,6201300000.0,,,71,97.9022727272727
KZ,Kazakhstan,2014-01,,,,,7979000000.0,,,72,94.9965217391304
KZ,Kazakhstan,2014-02,,,,,7933300000.0,,,73,100.704
KZ,Kazakhstan,2014-03,,,,,7045000000.0,,,74,100.573333333333
KZ,Kazakhstan,2014-04,,,,,6654400000.0,,,75,102.178636363636
KZ,Kazakhstan,2014-05,,,,,6406100000.0,,,76,102.003181818182
KZ,Kazakhstan,2014-06,,,,,6513600000.0,,,77,105.241904761905
KZ,Kazakhstan,2014-07,,,,,6414300000.0,,,78,102.986086956522
KZ,Kazakhstan,2014-08,,,,,6106100000.0,,,79,96.3814285714286
KZ,Kazakhstan,2014-09,,,,,7066500000.0,,,80,93.3490909090909
KZ,Kazakhstan,2014-10,,,,,6639100000.0,,,81,84.4
KZ,Kazakhstan,2014-11,,,,,5468000000.0,,,82,75.7015
KZ,Kazakhstan,2014-12,,,,,5234400000.0,,,83,59.0995652173913
KZ,Kazakhstan,2015-01,,,,,4799300000.0,,,84,47.6036363636364
KZ,Kazakhstan,2015-02,,,,,3741100000.0,,,85,50.7175
KZ,Kazakhstan,2015-03,,,,,3495400000.0,,,86,47.7836363636364
KZ,Kazakhstan,2015-04,,,,,3983800000.0,,,87,54.2036363636364
KZ,Kazakhstan,2015-05,,,,,4142400000.0,,,88,59.262380952381
KZ,Kazakhstan,2015-06,,,,,4341000000.0,,,89,59.8045454545455
KZ,Kazakhstan,2015-07,,,,,3903800000.0,,,90,51.1617391304348
KZ,Kazakhstan,2015-08,,,,,3613300000.0,,,91,42.8633333333333
KZ,Kazakhstan,2015-09,,,,,3714300000.0,,,92,45.4813636363636
KZ,Kazakhstan,2015-10,,,,,3287700000.0,,,93,46.1963636363636
KZ,Kazakhstan,2015-11,,,,,2824000000.0,,,94,42.6523809523809
KZ,Kazakhstan,2015-12,,,,,3879500000.0,,,95,37.2413043478261
LB,Lebanon,2008-01,,,,,262167164.179,,,0,92.98
LB,Lebanon,2008-02,,,,,310687893.864,,,1,95.38
LB,Lebanon,2008-03,,,,,301925041.459,,,2,105.47
LB,Lebanon,2008-04,,,,,279177446.103,,,3,112.62
LB,Lebanon,2008-05,,,,,266687230.514,,,4,125.37
LB,Lebanon,2008-06,,,,,325950248.756,,,5,133.93
LB,Lebanon,2008-07,,,,,308279270.315,,,6,133.38
LB,Lebanon,2008-08,,,,,282598341.625,,,7,116.64
LB,Lebanon,2008-09,,,,,306477611.94,,,8,103.94
LB,Lebanon,2008-10,,,,,254963847.43,,,9,76.61
LB,Lebanon,2008-11,,,,,329764510.779,,,10,57.29
LB,Lebanon,2008-12,,,,,250788059.701,,,11,41.44
LB,Lebanon,2009-01,,,,,280723051.41,,,12,41.7385
LB,Lebanon,2009-02,,,,,376162520.73,,,13,39.1505263157895
LB,Lebanon,2009-03,,,,,260026533.997,,,14,47.9754545454546
LB,Lebanon,2009-04,,,,,230803316.75,,,15,49.8090476190476
LB,Lebanon,2009-05,,,,,292062354.892,,,16,59.124
