date,iso2,odc,odw,ecx,idc,idw,ecm
2011-12,CM,0.725714285714,546403369.695,0.00178530326582,0.651428571429,546403369.695,0.00131769461391
2011-12,CN,0.942857142857,1.30797446351e+11,0.543764990862,0.994285714286,1.30797446351e+11,0.368199596684
2011-12,CO,0.851428571429,4568177577.63,0.0201602688306,0.851428571429,4568177577.63,0.0245226004565
2011-12,CR,0.805714285714,1388833589.73,0.0142110243173,0.731428571429,1388833589.73,0.0101339430143
2011-12,CU,0.474285714286,987224868.22,0.000691038096638,0.651428571429,987224868.22,0.00206388582891
2011-12,CV,0.36,88603249.8262,6.5018068426e-06,0.222857142857,88603249.8262,0.000176714879224
2011-12,CY,0.594285714286,654482600.0,0.000601655875926,0.674285714286,654482600.0,0.00110700477119
2011-12,CZ,0.714285714286,11241220100.0,0.0347199149548,0.874285714286,11241220100.0,0.0289861802574
2011-12,DE,0.937142857143,94227935300.0,0.292897817501,0.988571428571,94227935300.0,0.219864052672
2011-12,DJ,0.354285714286,336565547.397,9.47759827875e-06,0.24,336565547.397,0.000893805379606
2011-12,DK,0.834285714286,7603165500.0,0.0241331811735,0.982857142857,7603165500.0,0.0182059404667
2011-12,DM,0.331428571429,49899600.0519,4.38968133357e-05,0.36,49899600.0519,0.000189820533196
2011-12,DO,0.771428571429,1550870800.38,0.00311822958364,0.674285714286,1550870800.38,0.00956548236129
2011-12,DZ,0.8,4109740002.15,0.0187773849011,0.594285714286,4109740002.15,0.011235835657
2011-12,EC,0.657142857143,2213832712.94,0.00608737652317,0.765714285714,2213832712.94,0.0103955585189
2011-12,EE,0.531428571429,1291243200.0,0.00170040184918,0.617142857143,1291243200.0,0.00194388877734
2011-12,EG,0.862857142857,5678116697.47,0.00609771617961,0.885714285714,5678116697.47,0.01541629006
2011-12,ES,0.902857142857,30424128100.0,0.050675363099,0.982857142857,30424128100.0,0.0704623829316
2011-12,ET,0.462857142857,620389743.976,0.000439154427721,0.514285714286,620389743.976,0.00179736420862
2011-12,FI,0.657142857143,6962779900.0,0.0179254682125,0.908571428571,6962779900.0,0.0153605790553
2011-12,FJ,0.314285714286,141706100.602,0.000255577319441,0.325714285714,141706100.602,0.00035158089451
2011-12,FO,0.182857142857,61832446.9223,0.000166115435432,0.171428571429,61832446.9223,3.56438216186e-05
2011-12,FR,0.971428571429,53841849048.9,0.137732931888,0.994285714286,53841849048.9,0.140595638376
2011-12,GA,0.52,409297387.423,0.00378285683582,0.428571428571,409297387.423,0.00114445018568
2011-12,GB,0.948571428571,49761513000.0,0.116922448974,0.988571428571,49761513000.0,0.154891201303
2011-12,GD,0.314285714286,36622007.4996,6.02760946152e-06,0.251428571429,36622007.4996,8.61774546508e-05
2011-12,GE,0.514285714286,729676560.0,0.000266114220092,0.451428571429,729676560.0,0.0014014690975
2011-12,GH,0.674285714286,1598029000.05,0.00255432411693,0.668571428571,1598029000.05,0.00571399841728
2011-12,GL,0.24,67624514.3962,0.000175278298765,0.188571428571,67624514.3962,4.00059989602e-05
2011-12,GM,0.422857142857,105553309.939,9.64603516561e-05,0.28,105553309.939,0.000333894416714
2011-12,GN,0.577142857143,329468317.81,0.00025126618761,0.388571428571,329468317.81,0.00131402005075
2011-12,GQ,0.325714285714,205007942.355,0.00389645423421,0.194285714286,205007942.355,0.000815298678574
2011-12,GR,0.731428571429,5119954600.0,0.00433686694009,0.8,5119954600.0,0.00898859122354
2011-12,GT,0.64,1304194915.03,0.00310980801206,0.657142857143,1304194915.03,0.00777162102001
2011-12,GW,0.24,28269164.4202,2.68770798585e-05,0.125714285714,28269164.4202,3.2830475911e-05
2011-12,GY,0.428571428571,162551778.457,0.00041721484759,0.428571428571,162551778.457,0.000630007502969
2011-12,HK,0.88,38449919377.6,0.0214581886114,0.96,38449919377.6,0.193835862442
2011-12,HN,0.417142857143,771781475.899,0.00265040556505,0.491428571429,771781475.899,0.0049833450099
2011-12,HR,0.72,1549478000.0,0.00193537519145,0.594285714286,1549478000.0,0.00346092524582
2011-12,HT,0.451428571429,386768073.693,0.000401324379219,0.417142857143,386768073.693,0.00160453539585
2011-12,HU,0.685714285714,7467687200.0,0.0200748333851,0.84,7467687200.0,0.0187569751307
2011-12,ID,0.834285714286,15976871415.0,0.0807187258229,0.954285714286,15976871415.0,0.0541100755451
2011-12,IE,0.794285714286,5207598100.0,0.04732749229,0.874285714286,5207598100.0,0.0189970409441
2011-12,IL,0.48,4690000000.0,0.0207793912523,0.685714285714,4690000000.0,0.0178810458906
2011-12,IN,0.868571428571,38736038202.0,0.070081741757,1.0,38736038202.0,0.104662830944
2011-12,IQ,0.468571428571,3703510971.66,0.0294594415389,0.36,3703510971.66,0.00879150139903
2011-12,IR,0.617142857143,8406438760.82,0.041064783252,0.708571428571,8406438760.82,0.0223808885685
2011-12,IS,0.685714285714,448334831.865,0.00116181175157,0.434285714286,448334831.865,0.00108923132246
2011-12,IT,0.908571428571,38870808100.0,0.108514011835,0.988571428571,38870808100.0,0.0917118798856
2011-12,JM,0.577142857143,546779209.468,0.000645942906821,0.548571428571,546779209.468,0.00281442095827
2011-12,JO,0.6,1741554647.89,0.00112081016073,0.6,1741554647.89,0.00414563533882
2011-12,JP,0.88,72261584603.4,0.337780341012,0.96,72261584603.4,0.244769265068
2011-12,KE,0.777142857143,1123576638.72,0.000690828130769,0.8,1123576638.72,0.00309873284368
2011-12,KG,0.474285714286,898959575.856,0.00015893956323,0.325714285714,898959575.856,0.00387470730542
2011-12,KH,0.468571428571,620547387.115,0.00257918295402,0.691428571429,620547387.115,0.00253960890808
2011-12,KM,0.251428571429,19862359.3189,1.37549922178e-05,0.234285714286,19862359.3189,3.70854588929e-05
2011-12,KN,0.394285714286,137371331.439,4.23203117043e-05,0.257142857143,137371331.439,0.000250901340633
2011-12,KP,0.32,343529336.919,0.00209813638108,0.571428571429,343529336.919,0.00191146883613
2011-12,KR,0.914285714286,43914066119.0,0.227473948987,0.982857142857,43914066119.0,0.145025954011
2011-12,KW,0.628571428571,2491861970.91,0.03817254521,0.582857142857,2491861970.91,0.00877624966041
2011-12,KZ,0.817142857143,1918577501.51,0.0209944876412,0.525714285714,1918577501.51,0.00748886638993
2011-12,LA,0.251428571429,498314722.769,0.000910769112718,0.428571428571,498314722.769,0.00110358977845
2011-12,LB,0.754285714286,1644250799.46,0.000306011057815,0.68,1644250799.46,0.00402707764112
2011-12,LC,0.4,770257976.996,8.48392429653e-06,0.268571428571,770257976.996,0.00161009072485
2011-12,LK,0.565714285714,1454686652.59,0.00248185843485,0.788571428571,1454686652.59,0.00320012863039
2011-12,LR,0.434285714286,1433546235.83,0.000127427928754,0.348571428571,1433546235.83,0.00670817510438
2011-12,LT,0.565714285714,2467557500.0,0.00351465819837,0.731428571429,2467557500.0,0.00387116214363
2011-12,LU,0.474285714286,2301642400.0,0.00489703093219,0.72,2301642400.0,0.00795979078422
2011-12,LV,0.542857142857,1344253700.0,0.00149244530384,0.662857142857,1344253700.0,0.00186479855447
2011-12,LY,0.497142857143,1104096296.88,0.00714737554144,0.302857142857,1104096296.88,0.00237468756445
2011-12,MA,0.851428571429,3983117745.07,0.00367479835292,0.851428571429,3983117745.07,0.0118277700039
2011-12,MD,0.691428571429,507009374.004,0.000351281269787,0.52,507009374.004,0.000908824109144
2011-12,ME,0.605714285714,202403631.999,2.70999705406e-05,0.234285714286,202403631.999,0.000243285399572
2011-12,MG,0.594285714286,245556642.973,0.000452392989839,0.651428571429,245556642.973,0.000659200574541
2011-12,MK,0.76,524422559.131,0.000895111220007,0.577142857143,524422559.131,0.000736060282477
2011-12,ML,0.434285714286,235242806.414,0.000142684475964,0.405714285714,235242806.414,0.000530350868865
2011-12,MM,0.308571428571,1354881327.81,0.00242995927558,0.502857142857,1354881327.81,0.00536295000041
2011-12,MN,0.457142857143,530892043.263,0.00551299860071,0.308571428571,530892043.263,0.00209159715287
2011-12,MO,0.491428571429,786367503.09,0.000330423212395,0.348571428571,786367503.09,0.00344311920647
2011-12,MR,0.451428571429,352404375.441,0.0012272904919,0.474285714286,352404375.441,0.00146158154669
2011-12,MT,0.491428571429,468457100.0,0.00139600604594,0.537142857143,468457100.0,0.00111212355117
2011-12,MU,0.657142857143,438491561.0,0.000398626446726,0.571428571429,438491561.0,0.00126013793578
2011-12,MV,0.365714285714,143810552.535,3.70049343644e-05,0.285714285714,143810552.535,0.000471058228645
2011-12,MW,0.314285714286,75511588.2731,0.000173498087478,0.457142857143,75511588.2731,0.000264766026086
2011-12,MX,0.445714285714,30981188755.0,0.179160053208,0.594285714286,30981188755.0,0.242056984732
2011-12,MY,0.845714285714,15682108403.0,0.109848980444,0.948571428571,15682108403.0,0.0558668553365
2011-12,MZ,0.457142857143,406168834.222,0.000684874524889,0.445714285714,406168834.222,0.00130317618072
2011-12,NC,0.474285714286,286564826.286,0.000546788597148,0.251428571429,286564826.286,0.000749223043849
2011-12,NE,0.457142857143,113186951.367,0.000505697988095,0.365714285714,113186951.367,0.000250318780678
2011-12,NG,0.845714285714,4284618474.91,0.030050891256,0.64,4284618474.91,0.0173012099656
2011-12,NI,0.565714285714,470218014.356,0.00149260750876,0.531428571429,470218014.356,0.00166172065288
2011-12,NL,0.96,45842525500.0,0.149979362152,0.988571428571,45842525500.0,0.142880527612
2011-12,NO,0.788571428571,6809152891.16,0.0418664192806,0.862857142857,6809152891.16,0.0196859623024
2011-12,NP,0.302857142857,604732090.248,0.000174070894075,0.485714285714,604732090.248,0.00212740439009
2011-12,NZ,0.8,3007141553.04,0.0111936569792,0.874285714286,3007141553.04,0.0109226687904
2011-12,OM,0.582857142857,2332783377.37,0.0240631339509,0.748571428571,2332783377.37,0.00673237871243
2011-12,PA,0.542857142857,699755879.121,0.000744144423848,0.594285714286,699755879.121,0.00375048997139
2011-12,PE,0.731428571429,3638372162.88,0.016497379337,0.771428571429,3638372162.88,0.0157163925311
2011-12,PG,0.337142857143,820825573.76,0.00227788258483,0.32,820825573.76,0.00163828597888
2011-12,PH,0.611428571429,4741591589.9,0.0309618505269,0.771428571429,4741591589.9,0.0183995521151
2011-12,PK,0.731428571429,5091467473.5,0.00594033114426,0.885714285714,5091467473.5,0.0139230637573
2011-12,PL,0.777142857143,15616824600.0,0.0381858246156,0.937142857143,15616824600.0,0.0397366313887
2011-12,PT,0.731428571429,5910038300.0,0.0106840212369,0.88,5910038300.0,0.0115252751014
2011-12,PY,0.44,1052363097.05,0.000781013458419,0.525714285714,1052363097.05,0.00362910307374
2011-12,QA,0.662857142857,2014277321.24,0.0445331902992,0.697142857143,2014277321.24,0.00698924013947
2011-12,RO,0.662857142857,5739825100.0,0.0103221962008,0.788571428571,5739825100.0,0.0113071412174
2011-12,RS,0.731428571429,1847146594.0,0.00120686187118,0.354285714286,1847146594.0,0.00340869924152
2011-12,RU,0.891428571429,20880630111.3,0.1247300893,0.874285714286,20880630111.3,0.0694548892892
2011-12,RW,0.342857142857,116576779.416,0.000106361188772,0.268571428571,116576779.416,0.000128410324862
2011-12,SA,0.794285714286,12325100816.4,0.143413692429,0.851428571429,12325100816.4,0.04750364374
2011-12,SB,0.131428571429,27780111.7817,0.000316750982762,0.182857142857,27780111.7817,5.76721824613e-05
2011-12,SC,0.377142857143,75331493.7844,8.81487290823e-05,0.365714285714,75331493.7844,0.000122410139885
2011-12,SD,0.377142857143,722605000.0,0.00710810479946,0.331428571429,722605000.0,0.00100399707235
2011-12,SE,0.851428571429,13863187600.0,0.0365756169608,0.965714285714,13863187600.0,0.0322765256299
2011-12,SG,0.834285714286,26158951146.1,0.0635312614247,0.874285714286,26158951146.1,0.0964572442132
2011-12,SI,0.617142857143,2675421300.0,0.00500050818013,0.737142857143,2675421300.0,0.00605761126714
2011-12,SK,0.577142857143,6000092200.0,0.0151863229121,0.742857142857,6000092200.0,0.0112736724795
2011-12,SL,0.422857142857,154943697.744,0.000172739092999,0.377142857143,154943697.744,0.000480410373437
2011-12,SN,0.548571428571,572824468.0,0.000134768911757,0.502857142857,572824468.0,0.00109177644527
2011-12,SO,0.24,116217513.88,3.69422727271e-05,0.234285714286,116217513.88,0.000125990721421
2011-12,SR,0.451428571429,47837740.3228,0.000285395045134,0.4,47837740.3228,0.000207971058444
2011-12,ST,0.148571428571,8678553.02765,1.61956952635e-06,0.148571428571,8678553.02765,5.89202766937e-06
2011-12,SV,0.434285714286,836642866.62,0.00143820801051,0.491428571429,836642866.62,0.00457917672196
2011-12,SY,0.531428571429,2401453886.39,0.000766838918325,0.611428571429,2401453886.39,0.00372495562399
2011-12,TD,0.297142857143,85236568.2679,0.00166545116578,0.222857142857,85236568.2679,0.000230016301161
2011-12,TG,0.457142857143,147705123.497,0.000136019069825,0.262857142857,147705123.497,0.000387179076473
2011-12,TH,0.862857142857,18512891550.4,0.0661879072935,0.954285714286,18512891550.4,0.0581276565102
2011-12,TJ,0.422857142857,427792519.017,0.000119643272784,0.285714285714,427792519.017,0.00146963545524
2011-12,TM,0.405714285714,648217586.652,0.00495061709129,0.342857142857,648217586.652,0.00127686901899
2011-12,TN,0.748571428571,2046439855.79,0.00318956084498,0.845714285714,2046439855.79,0.00514460426391
2011-12,TO,0.12,15769311.3383,9.50575964753e-06,0.0971428571429,15769311.3383,4.28923792709e-05
2011-12,TR,0.874285714286,19364987295.0,0.0235566327247,0.954285714286,19364987295.0,0.0566648634393
2011-12,TT,0.582857142857,781902620.108,0.00685155584986,0.52,781902620.108,0.00391042671731
2011-12,TZ,0.68,788021457.47,0.000935727026061,0.657142857143,788021457.47,0.0023503302404
2011-12,UA,0.777142857143,7859478391.0,0.0124752438475,0.782857142857,7859478391.0,0.016060367587
2011-12,UG,0.537142857143,334858443.005,0.000171624591389,0.525714285714,334858443.005,0.000679960961207
2011-12,US,0.982857142857,1.80530738771e+11,0.393403721147,0.994285714286,1.80530738771e+11,0.628109001486
2011-12,UY,0.588571428571,929337743.0,0.00209196141774,0.674285714286,929337743.0,0.00362634426879
2011-12,UZ,0.377142857143,995895345.611,0.00155953417568,0.371428571429,995895345.611,0.00234362067896
2011-12,VC,0.422857142857,47588858.0046,4.97496705823e-06,0.188571428571,47588858.0046,0.000162802877911
2011-12,VE,0.685714285714,5217281635.55,0.0351250329756,0.525714285714,5217281635.55,0.0250002432519
2011-12,VN,0.377142857143,9333810385.3,0.0377028246761,0.634285714286,9333810385.3,0.0371536065397
2011-12,VU,0.205714285714,37977352.6928,3.03160205217e-05,0.217142857143,37977352.6928,8.01685224907e-05
2012-01,AE,0.714285714286,17874842637.7,0.0518794355107,0.788571428571,17874842637.7,0.0626298002475
2012-01,AF,0.44,796630501.242,6.24957819068e-05,0.445714285714,796630501.242,0.00300753823644
2012-01,AL,0.634285714286,299171775.003,0.000392064789597,0.537142857143,299171775.003,0.000577228981833
2012-01,AM,0.582857142857,273113881.0,0.00024307828979,0.308571428571,273113881.0,0.000640798548469
2012-01,AO,0.502857142857,1389142963.08,0.0393878299855,0.302857142857,1389142963.08,0.00483630677021
2012-01,AR,0.885714285714,5726804373.62,0.0159179726849,0.948571428571,5726804373.62,0.0227702938788
2012-01,AT,0.782857142857,13802195400.0,0.0415710294022,0.92,13802195400.0,0.0421025780794
2012-01,AU,0.834285714286,20668130997.7,0.122016768222,0.902857142857,20668130997.7,0.0874822359943
2012-01,AW,0.342857142857,88613545.81,0.00153582838461,0.182857142857,88613545.81,0.000641429066861
2012-01,AZ,0.468571428571,656873500.0,0.00527184993485,0.274285714286,656873500.0,0.00133163878478
2012-01,BA,0.342857142857,553341908.68,0.0005108501356,0.468571428571,553341908.68,0.000749625382889
2012-01,BB,0.594285714286,137384326.914,4.76365098276e-05,0.474285714286,137384326.914,0.000531403063831
2012-01,BD,0.548571428571,2905780133.03,0.00827229841027,0.577142857143,2905780133.03,0.0078954770106
2012-01,BE,0.897142857143,35091238100.0,0.0907017361566,0.954285714286,35091238100.0,0.113645972342
2012-01,BF,0.371428571429,235576098.851,0.000272868383869,0.245714285714,235576098.851,0.000499882894974
2012-01,BG,0.6,2293732200.0,0.00374613548149,0.794285714286,2293732200.0,0.00416262974081
2012-01,BH,0.6,1100732503.86,0.00266526706475,0.571428571429,1100732503.86,0.00338462760186
2012-01,BI,0.154285714286,48700551.9031,2.64828803383e-05,0.217142857143,48700551.9031,0.000145734518465
2012-01,BJ,0.485714285714,169206393.826,9.84453656782e-05,0.331428571429,169206393.826,0.00036832914694
2012-01,BM,0.422857142857,115451350.269,2.70626979586e-05,0.257142857143,115451350.269,0.000611796459616
2012-01,BN,0.405714285714,387050648.988,0.00341197618699,0.348571428571,387050648.988,0.00121828929707
2012-01,BO,0.737142857143,620132846.002,0.00203728522325,0.365714285714,620132846.002,0.00215186047714
2012-01,BR,0.788571428571,18756859463.1,0.0917442995218,0.942857142857,18756859463.1,0.0780156499399
2012-01,BS,0.445714285714,1004198746.4,0.000540581126226,0.451428571429,1004198746.4,0.00489651163986
2012-01,BY,0.662857142857,3237084800.0,0.004246804834,0.554285714286,3237084800.0,0.00533357531337
2012-01,BZ,0.342857142857,108826566.343,0.000138981448784,0.394285714286,108826566.343,0.000608035445528
2012-01,CA,1.0,38192732970.3,0.243629508058,0.96,38192732970.3,0.297293434265
2012-01,CD,0.411428571429,272933447.719,0.00256904963591,0.325714285714,272933447.719,0.000799418656376
2012-01,CF,0.274285714286,14296295.375,2.78754092342e-05,0.268571428571,14296295.375,2.49688453476e-05
2012-01,CG,0.525714285714,459462001.977,0.00856534684523,0.417142857143,459462001.977,0.00116592208877
2012-01,CH,0.942857142857,25843934022.2,0.083675717647,0.954285714286,25843934022.2,0.0944718055759
2012-01,CI,0.64,591249205.908,0.00331983094591,0.594285714286,591249205.908,0.00130841531001
2012-01,CL,0.611428571429,5663610975.17,0.0407021539035,0.731428571429,5663610975.17,0.0280052966389
2012-01,CM,0.702857142857,613411455.402,0.00131400109322,0.588571428571,613411455.402,0.00142092142266
